timestamp,timestamp_sample,control[0],control[1],control[2],control[3],control[4],control[5],control[6],control[7]
1743440000,1743440000,-0.009950649,0.004244565,0.0026385195,0.58110476,0.0,0.0,0.0,1.0
1743540000,1743540000,-0.012371525,0.002215493,0.0024256245,0.57897437,0.0,0.0,0.0,1.0
1743640000,1743640000,-0.0102853,-0.00033141155,-0.007703446,0.5798954,0.0,0.0,0.0,1.0
1743740000,1743740000,0.004051863,-0.0034093927,-0.0034701114,0.59964764,0.0,0.0,0.0,1.0
1743836000,1743836000,0.0013186652,0.0031524033,-0.0011651593,0.6307474,0.0,0.0,0.0,1.0
1743936000,1743936000,0.0016604052,0.008625006,-0.0012146707,0.6582197,0.0,0.0,0.0,1.0
1744040000,1744040000,-0.013371753,-0.00026775768,-0.00061734475,0.67533237,0.0,0.0,0.0,1.0
1744140000,1744140000,-0.020659689,-0.007759173,-0.0012438808,0.7014326,0.0,0.0,0.0,1.0
1744240000,1744240000,-0.007995628,-0.010020308,7.150741e-05,0.72309506,0.0,0.0,0.0,1.0
1744336000,1744336000,-0.014942588,-0.0034599816,0.0016660963,0.6874136,0.0,0.0,0.0,1.0
1744440000,1744440000,-0.014905701,0.0028806035,0.0014417347,0.7000261,0.0,0.0,0.0,1.0
1744540000,1744540000,-0.00095748994,0.0033447512,0.00040414336,0.6647733,0.0,0.0,0.0,1.0
1744640000,1744640000,0.005705989,0.0022359153,0.001371817,0.66858906,0.0,0.0,0.0,1.0
1744740000,1744740000,0.0067570126,0.0014770974,-0.00039973645,0.6511814,0.0,0.0,0.0,1.0
1744840000,1744840000,-0.00058193225,0.0022832344,-0.0005705346,0.6239238,0.0,0.0,0.0,1.0
1744940000,1744940000,0.0016399962,0.0012433383,0.00089806004,0.60133225,0.0,0.0,0.0,1.0
1745040000,1745040000,0.0021204785,0.0010346544,-3.285124e-06,0.5796393,0.0,0.0,0.0,1.0
1745140000,1745140000,-0.0008007763,0.0023079512,0.00013721577,0.5887116,0.0,0.0,0.0,1.0
1745240000,1745240000,0.0018335222,0.00015886349,-0.00079819444,0.5916432,0.0,0.0,0.0,1.0
1745340000,1745340000,0.0014321101,0.0027140365,0.00038331017,0.5878759,0.0,0.0,0.0,1.0
1745440000,1745440000,0.0018824821,-3.448088e-05,0.00016271148,0.58119345,0.0,0.0,0.0,1.0
1745540000,1745540000,0.0034206791,-0.0019426323,0.00039055635,0.5832967,0.0,0.0,0.0,1.0
1745636000,1745636000,-0.0001971575,0.0016190902,0.0012573923,0.5943076,0.0,0.0,0.0,1.0
1745740000,1745740000,0.004242298,-0.00018826977,6.139779e-05,0.5891362,0.0,0.0,0.0,1.0
1745840000,1745840000,0.0016344815,0.00298133,-0.00084773684,0.59053844,0.0,0.0,0.0,1.0
1745936000,1745936000,0.0018147177,0.0008561472,0.00058925943,0.5860619,0.0,0.0,0.0,1.0
1746040000,1746040000,-0.00024282187,0.001956142,-0.00065499777,0.59652686,0.0,0.0,0.0,1.0
1746136000,1746136000,-0.00022150174,0.0018100599,0.0003626261,0.5933052,0.0,0.0,0.0,1.0
1746236000,1746236000,0.001644877,0.000141514,0.00037615368,0.59353185,0.0,0.0,0.0,1.0
1746340000,1746340000,0.0034513213,0.0012643517,0.00052210287,0.59253496,0.0,0.0,0.0,1.0
1746440000,1746440000,-0.00017137005,-0.00027512346,-0.000535471,0.58607244,0.0,0.0,0.0,1.0
1746536000,1746536000,0.0014636032,-0.0010962554,-0.00055221235,0.597139,0.0,0.0,0.0,1.0
1746640000,1746640000,0.002365942,0.00036634717,0.0004427787,0.5992713,0.0,0.0,0.0,1.0
1746740000,1746740000,-0.00027998834,0.0008384354,7.442615e-05,0.6060684,0.0,0.0,0.0,1.0
1746840000,1746840000,0.00024389637,-0.0024236385,0.0002492476,0.59522927,0.0,0.0,0.0,1.0
1746940000,1746940000,0.0020064714,0.0025185724,0.0011711547,0.5933235,0.0,0.0,0.0,1.0
1747040000,1747040000,5.5516313e-05,0.0012098185,0.00011772703,0.5878453,0.0,0.0,0.0,1.0
1747136000,1747136000,0.0015163509,-0.0011451424,0.0007630191,0.5988927,0.0,0.0,0.0,1.0
1747236000,1747236000,0.00039388484,-0.0017622954,-0.00031579848,0.60143846,0.0,0.0,0.0,1.0
1747340000,1747340000,3.379979e-05,0.0015190861,-0.0004450717,0.5960681,0.0,0.0,0.0,1.0
1747436000,1747436000,0.0040824013,-0.0016536928,-0.00029371196,0.58930945,0.0,0.0,0.0,1.0
1747540000,1747540000,0.0005508214,0.0023443631,0.00012744531,0.5900106,0.0,0.0,0.0,1.0
1747640000,1747640000,0.0004875984,-0.002599473,-0.00012904083,0.6005796,0.0,0.0,0.0,1.0
1747736000,1747736000,-0.0011314687,0.0011941101,-0.000684569,0.5961347,0.0,0.0,0.0,1.0
1747840000,1747840000,0.0012553559,-0.0012444883,-0.0008179541,0.5980912,0.0,0.0,0.0,1.0
1747936000,1747936000,0.00225975,-0.00088784774,-7.086244e-05,0.5941592,0.0,0.0,0.0,1.0
1748040000,1748040000,0.004325414,-0.0008303831,8.049683e-07,0.5923207,0.0,0.0,0.0,1.0
1748136000,1748136000,0.0013594225,0.00070933177,0.00013911695,0.60530376,0.0,0.0,0.0,1.0
1748240000,1748240000,0.00054691476,-0.0016605022,-0.0009858697,0.6002829,0.0,0.0,0.0,1.0
1748340000,1748340000,0.0030015847,-0.0012190329,0.00059715495,0.6004451,0.0,0.0,0.0,1.0
1748436000,1748436000,0.0017984783,-0.0010994788,-0.00031802518,0.59429055,0.0,0.0,0.0,1.0
1748540000,1748540000,0.0026156872,-0.00094751094,0.0001690249,0.60480446,0.0,0.0,0.0,1.0
1748636000,1748636000,0.0033964142,0.00016962262,-0.0008276639,0.59918,0.0,0.0,0.0,1.0
1748740000,1748740000,0.00019957894,-2.6802823e-05,0.0008429596,0.59903723,0.0,0.0,0.0,1.0
1748840000,1748840000,0.00024563877,-0.0016781548,0.001693845,0.59239954,0.0,0.0,0.0,1.0
1748940000,1748940000,-0.0016204342,0.0007728269,-0.00030652861,0.59276026,0.0,0.0,0.0,1.0
1749040000,1749040000,0.00049718004,-0.001941845,-0.00019429333,0.60494375,0.0,0.0,0.0,1.0
1749140000,1749140000,0.0010637951,-0.0032052281,-5.168876e-05,0.5991733,0.0,0.0,0.0,1.0
1749240000,1749240000,0.00061341666,0.00096550083,-0.0009814679,0.6013255,0.0,0.0,0.0,1.0
1749336000,1749336000,0.00459927,-0.0020601198,0.00029750387,0.59310406,0.0,0.0,0.0,1.0
1749440000,1749440000,-0.0007692664,-0.0019939786,-4.2894724e-05,0.59419566,0.0,0.0,0.0,1.0
1749540000,1749540000,-0.0008204631,-0.0030329223,-0.00050350034,0.59609854,0.0,0.0,0.0,1.0
1749636000,1749636000,0.0032850222,-0.00019547602,0.00011580672,0.60555685,0.0,0.0,0.0,1.0
1749740000,1749740000,-0.0011244348,0.0001705891,-0.0011627259,0.60172904,0.0,0.0,0.0,1.0
1749840000,1749840000,-0.0009316113,-0.001362441,-0.0006400196,0.60208637,0.0,0.0,0.0,1.0
1749940000,1749940000,0.0008960628,-0.0034304566,-5.8697682e-05,0.5960145,0.0,0.0,0.0,1.0
1750036000,1750036000,0.002489355,-0.0008671107,0.00034900315,0.607035,0.0,0.0,0.0,1.0
1750136000,1750136000,0.00048378936,-0.002093188,0.0004922098,0.60747015,0.0,0.0,0.0,1.0
1750240000,1750240000,0.0028868655,-4.1158768e-05,0.00044307037,0.6008922,0.0,0.0,0.0,1.0
1750340000,1750340000,0.0031296313,-0.001332066,-0.00016851864,0.6030252,0.0,0.0,0.0,1.0
1750440000,1750440000,0.0006382769,-0.0010435921,-4.5546498e-05,0.5961355,0.0,0.0,0.0,1.0
1750536000,1750536000,0.0002059351,0.0011492193,-0.0010789064,0.60530674,0.0,0.0,0.0,1.0
1750636000,1750636000,0.002492606,0.00067891995,5.6297107e-05,0.6024847,0.0,0.0,0.0,1.0
1750740000,1750740000,-0.000917401,-0.0013769518,-0.00020785663,0.6020464,0.0,0.0,0.0,1.0
1750840000,1750840000,0.000708925,0.00066347426,-0.0004971215,0.5949756,0.0,0.0,0.0,1.0
1750940000,1750940000,0.0017879445,-0.0018122786,-0.0008738244,0.5961387,0.0,0.0,0.0,1.0
1751036000,1751036000,-0.0014633504,-0.00027968275,0.00080215785,0.6075859,0.0,0.0,0.0,1.0
1751140000,1751140000,0.00019900239,0.0015948522,0.001074504,0.6082027,0.0,0.0,0.0,1.0
1751240000,1751240000,-0.0007767827,0.0003661641,-8.001017e-05,0.60287595,0.0,0.0,0.0,1.0
1751336000,1751336000,0.00057172205,-0.003067041,-0.00059012347,0.59579223,0.0,0.0,0.0,1.0
1751440000,1751440000,-0.0012015582,0.001113533,0.0005045489,0.5968925,0.0,0.0,0.0,1.0
1751540000,1751540000,0.0011193334,-0.002920416,0.0014079723,0.6085327,0.0,0.0,0.0,1.0
1751636000,1751636000,0.0006486531,0.0005251484,4.3575426e-05,0.59926605,0.0,0.0,0.0,1.0
1751740000,1751740000,0.00051560096,-0.0008751701,0.00077395525,0.57062525,0.0,0.0,0.0,1.0
1751840000,1751840000,-0.0020793118,-0.0010277333,-0.0011315611,0.56376415,0.0,0.0,0.0,1.0
1751936000,1751936000,0.0016979815,0.0010182632,0.0001434228,0.57775354,0.0,0.0,0.0,1.0
1752040000,1752040000,0.0035009033,-0.00039914594,-0.00040155853,0.5746064,0.0,0.0,0.0,1.0
1752140000,1752140000,0.00072516047,0.0016030651,0.0003329031,0.56954145,0.0,0.0,0.0,1.0
1752240000,1752240000,0.001458641,-0.003312765,0.00036202636,0.5690766,0.0,0.0,0.0,1.0
1752340000,1752340000,0.0016610597,-0.0012800065,-0.00074783934,0.5673014,0.0,0.0,0.0,1.0
1752440000,1752440000,-0.0007538064,-0.00097762,-0.0005819699,0.57265157,0.0,0.0,0.0,1.0
1752540000,1752540000,-9.37421e-05,-0.00046850514,0.00031822358,0.57376146,0.0,0.0,0.0,1.0
1752636000,1752636000,-0.00095447636,-0.0014004783,-6.086707e-05,0.5693772,0.0,0.0,0.0,1.0
1752740000,1752740000,-0.00089086796,-0.0015044806,0.000554683,0.5670232,0.0,0.0,0.0,1.0
1752840000,1752840000,0.0012999034,-0.0029599234,-0.00030424944,0.5674382,0.0,0.0,0.0,1.0
1752940000,1752940000,-0.001556837,-0.00037051784,-0.00045618956,0.5717138,0.0,0.0,0.0,1.0
1753040000,1753040000,-0.00089748064,-0.0016663411,9.227221e-05,0.56735325,0.0,0.0,0.0,1.0
1753136000,1753136000,-0.0016409393,0.0011296358,0.0012946319,0.5667162,0.0,0.0,0.0,1.0
1753240000,1753240000,0.00049253507,0.0007927121,-0.00017878947,0.56753296,0.0,0.0,0.0,1.0
1753340000,1753340000,0.00033183553,-0.0029149812,0.00067661854,0.5726622,0.0,0.0,0.0,1.0
1753436000,1753436000,-0.0006600843,0.00040611194,0.00029051062,0.57044107,0.0,0.0,0.0,1.0
1753540000,1753540000,-0.0009373685,-0.0017994127,0.00059264887,0.56794345,0.0,0.0,0.0,1.0
1753640000,1753640000,-9.3910785e-05,-0.00041797053,-0.00053841196,0.5681995,0.0,0.0,0.0,1.0
1753740000,1753740000,-0.0025736454,-0.00597313,0.0011993962,0.565801,0.0,0.0,0.0,1.0
1753840000,1753840000,0.0034542156,-0.0008724859,0.0011602727,0.5692721,0.0,0.0,0.0,1.0
1753936000,1753936000,-0.00024404045,-0.001866966,-0.00050697033,0.56814796,0.0,0.0,0.0,1.0
1754040000,1754040000,0.0001989138,0.0027600548,0.0011092734,0.56873053,0.0,0.0,0.0,1.0
1754140000,1754140000,0.0005235595,-0.003166195,0.00096782896,0.5657307,0.0,0.0,0.0,1.0
1754240000,1754240000,0.0012260616,-0.0007964392,0.00026730064,0.5658481,0.0,0.0,0.0,1.0
1754340000,1754340000,-0.0006017244,-0.0012564182,-0.00020844024,0.5709315,0.0,0.0,0.0,1.0
1754440000,1754440000,-0.00095556653,0.00078126456,-0.00055342633,0.5676273,0.0,0.0,0.0,1.0
1754540000,1754540000,-0.0015349555,-0.0016331775,0.00019509623,0.5674859,0.0,0.0,0.0,1.0
1754640000,1754640000,0.00069586415,0.0019214415,-2.2305681e-05,0.56640977,0.0,0.0,0.0,1.0
1754736000,1754736000,0.00087249797,-0.00026708096,-0.00015442236,0.56941885,0.0,0.0,0.0,1.0
1754840000,1754840000,-2.8555805e-06,-0.0020416002,0.00034778088,0.56979114,0.0,0.0,0.0,1.0
1754936000,1754936000,-0.0016661691,-0.0014889752,0.0004042383,0.5661867,0.0,0.0,0.0,1.0
1755040000,1755040000,0.003936025,-0.0011344017,0.0003131225,0.56686723,0.0,0.0,0.0,1.0
1755140000,1755140000,-0.0002527858,-0.00057331915,-0.0003939549,0.5650584,0.0,0.0,0.0,1.0
1755240000,1755240000,0.0005997927,0.0025603247,0.00030827825,0.56773394,0.0,0.0,0.0,1.0
1755340000,1755340000,-0.0013954871,0.0029104578,0.00020798383,0.56754684,0.0,0.0,0.0,1.0
1755440000,1755440000,-0.00028528785,0.0010784746,0.0003352815,0.5649997,0.0,0.0,0.0,1.0
1755540000,1755540000,0.00019241589,0.0010980802,-0.00022876488,0.5654513,0.0,0.0,0.0,1.0
1755640000,1755640000,0.000672967,-0.0016397956,-0.0006683885,0.5649502,0.0,0.0,0.0,1.0
1755740000,1755740000,0.00095816253,0.0011963848,-5.0977025e-05,0.5685607,0.0,0.0,0.0,1.0
1755840000,1755840000,-0.0007104213,0.0018005504,-0.0010045429,0.56488353,0.0,0.0,0.0,1.0
1755940000,1755940000,-0.000715889,-0.0009274941,-0.00050814333,0.5651575,0.0,0.0,0.0,1.0
1756036000,1756036000,-0.0008441107,0.0029032214,-0.00035725752,0.5649074,0.0,0.0,0.0,1.0
1756140000,1756140000,-0.00055157737,0.000823611,0.00033007714,0.5655137,0.0,0.0,0.0,1.0
1756236000,1756236000,0.00036960415,0.0021233042,-0.0004106291,0.56642395,0.0,0.0,0.0,1.0
1756336000,1756336000,0.0015538814,-0.0010858463,0.000575772,0.56532407,0.0,0.0,0.0,1.0
1756436000,1756436000,0.0007357389,-0.00077931385,0.00031133267,0.5651253,0.0,0.0,0.0,1.0
1756536000,1756536000,-6.792563e-05,-0.0030068867,0.0017316017,0.56412554,0.0,0.0,0.0,1.0
1756640000,1756640000,0.00026556387,0.00028067039,0.00033889437,0.56538725,0.0,0.0,0.0,1.0
1756736000,1756736000,0.0036267664,-0.0008452035,4.878058e-05,0.5665523,0.0,0.0,0.0,1.0
1756840000,1756840000,-0.0013051785,0.00019840855,0.00031398045,0.5690586,0.0,0.0,0.0,1.0
1756936000,1756936000,6.207767e-05,-0.00041202086,7.9358964e-05,0.56590617,0.0,0.0,0.0,1.0
1757036000,1757036000,-0.00036899347,0.0015466581,-0.00038076236,0.5654236,0.0,0.0,0.0,1.0
1757140000,1757140000,-0.0023909665,-0.0018661774,-0.00041372742,0.5663531,0.0,0.0,0.0,1.0
1757236000,1757236000,-0.00064526615,0.0010292521,3.2718603e-05,0.5647549,0.0,0.0,0.0,1.0
1757336000,1757336000,-0.0028387804,-0.00044999976,-0.0005413038,0.5629299,0.0,0.0,0.0,1.0
1757440000,1757440000,0.0011389581,7.403482e-05,0.0005724932,0.5615154,0.0,0.0,0.0,1.0
1757540000,1757540000,0.0008165414,0.00047844392,4.072239e-05,0.56649995,0.0,0.0,0.0,1.0
1757636000,1757636000,0.00067419885,0.00076055154,-0.0007160023,0.56574434,0.0,0.0,0.0,1.0
1757740000,1757740000,0.00048115326,0.0009131266,0.00031033132,0.5631765,0.0,0.0,0.0,1.0
1757840000,1757840000,-0.001599809,0.0021679145,-0.0007987044,0.5639175,0.0,0.0,0.0,1.0
1757940000,1757940000,0.0020496827,-0.0010878644,0.0008828373,0.5655226,0.0,0.0,0.0,1.0
1758040000,1758040000,0.0011573097,-0.0010293454,0.00038876082,0.56630284,0.0,0.0,0.0,1.0
1758140000,1758140000,0.0010062162,0.0010516141,-0.00041732556,0.5649871,0.0,0.0,0.0,1.0
1758240000,1758240000,-0.0002275027,-0.00029616087,0.0004332598,0.5650038,0.0,0.0,0.0,1.0
1758340000,1758340000,0.00028982467,0.001788009,0.0003109154,0.5638733,0.0,0.0,0.0,1.0
1758440000,1758440000,-0.00042255168,0.0011834077,-0.000906504,0.56427634,0.0,0.0,0.0,1.0
1758536000,1758536000,-0.003229762,0.0034993712,-8.3893553e-07,0.5657022,0.0,0.0,0.0,1.0
1758640000,1758640000,-0.00040579354,0.0010052447,0.00015704852,0.56466943,0.0,0.0,0.0,1.0
1758740000,1758740000,-0.00022856536,0.0009833981,-2.911126e-05,0.5651786,0.0,0.0,0.0,1.0
1758836000,1758836000,3.719987e-05,0.00028935584,0.0011580245,0.56316465,0.0,0.0,0.0,1.0
1758936000,1758936000,0.000745052,2.9381294e-05,-0.00072822213,0.5629741,0.0,0.0,0.0,1.0
1759036000,1759036000,0.00083761563,-0.0019764754,-0.00020430447,0.5654972,0.0,0.0,0.0,1.0
1759140000,1759140000,-0.0016530646,6.596127e-05,-6.869605e-05,0.5660423,0.0,0.0,0.0,1.0
1759240000,1759240000,-0.0019241922,0.0030701864,-0.0002508492,0.5636667,0.0,0.0,0.0,1.0
1759340000,1759340000,-0.00055067084,0.0026460292,-0.00039877082,0.5657286,0.0,0.0,0.0,1.0
1759440000,1759440000,-0.00042320904,-0.00074050773,-0.0004004136,0.56518054,0.0,0.0,0.0,1.0
1759540000,1759540000,0.0001554802,0.0004537034,-0.0012445357,0.5655089,0.0,0.0,0.0,1.0
1759640000,1759640000,0.0005933895,-0.00029299743,0.00054954895,0.56459445,0.0,0.0,0.0,1.0
1759740000,1759740000,-0.0006636947,0.0002494142,0.00033318732,0.56397116,0.0,0.0,0.0,1.0
1759840000,1759840000,0.0011269213,0.0003938461,0.00034854907,0.56553495,0.0,0.0,0.0,1.0
1759936000,1759936000,-0.0017778187,-0.0019748255,0.0005170545,0.564742,0.0,0.0,0.0,1.0
1760036000,1760036000,-0.0017894701,-0.0023341314,0.00024573828,0.564782,0.0,0.0,0.0,1.0
1760136000,1760136000,-0.00046083727,-0.0009178322,0.00014022077,0.56353605,0.0,0.0,0.0,1.0
1760240000,1760240000,0.0008290928,-0.0013061753,0.000506252,0.56338584,0.0,0.0,0.0,1.0
1760336000,1760336000,-0.0046110526,-0.0010407625,-0.035964716,0.564796,0.0,0.0,0.0,1.0
1760440000,1760440000,-0.011790761,0.010298153,-0.05180584,0.56271076,0.0,0.0,0.0,1.0
1760540000,1760540000,-0.0070521724,0.013049085,-0.04931903,0.5644205,0.0,0.0,0.0,1.0
1760640000,1760640000,-0.011120368,0.018352741,-0.05151364,0.56914157,0.0,0.0,0.0,1.0
1760740000,1760740000,0.010858425,-0.0006133029,-0.04544775,0.5706916,0.0,0.0,0.0,1.0
1760840000,1760840000,-0.0014568153,-0.0016119776,-0.04259153,0.57912886,0.0,0.0,0.0,1.0
1760936000,1760936000,0.011432654,-0.006986386,-0.041853733,0.582085,0.0,0.0,0.0,1.0
1761036000,1761036000,0.007793301,-0.0036994265,-0.04722583,0.5915221,0.0,0.0,0.0,1.0
1761140000,1761140000,0.01527334,-0.0017438789,-0.042435125,0.5964317,0.0,0.0,0.0,1.0
1761236000,1761236000,-0.0149528375,0.0019247886,-0.042057857,0.609805,0.0,0.0,0.0,1.0
1761340000,1761340000,-0.0178926,0.0061586755,-0.048181936,0.61577296,0.0,0.0,0.0,1.0
1761440000,1761440000,-0.026547909,0.00073553814,-0.04577299,0.6227187,0.0,0.0,0.0,1.0
1761540000,1761540000,-0.02314094,-0.0009491263,-0.050627995,0.62866104,0.0,0.0,0.0,1.0
1761640000,1761640000,-0.008070784,-0.00083763595,-0.04700301,0.63162386,0.0,0.0,0.0,1.0
1761736000,1761736000,-0.0032373532,-0.0018347271,-0.04413808,0.63522667,0.0,0.0,0.0,1.0
1761836000,1761836000,-0.023283685,-0.0057294443,-0.042996332,0.6471369,0.0,0.0,0.0,1.0
1761936000,1761936000,-0.032642253,-0.015367809,-0.049140126,0.6535885,0.0,0.0,0.0,1.0
1762036000,1762036000,-0.018685818,-0.01106367,-0.04017014,0.6558235,0.0,0.0,0.0,1.0
1762136000,1762136000,-0.0051374836,-0.0061053783,-0.03593463,0.66007113,0.0,0.0,0.0,1.0
1762240000,1762240000,-0.011874138,-0.01331933,-0.03766867,0.6653627,0.0,0.0,0.0,1.0
1762340000,1762340000,-0.026258996,-0.0273591,-0.03641093,0.67663306,0.0,0.0,0.0,1.0
1762440000,1762440000,-0.018500965,-0.026855508,-0.035113335,0.6793798,0.0,0.0,0.0,1.0
1762540000,1762540000,-0.01754789,-0.025208171,-0.027163709,0.68068695,0.0,0.0,0.0,1.0
1762640000,1762640000,-0.014198308,-0.02883881,-0.03327003,0.680695,0.0,0.0,0.0,1.0
1762740000,1762740000,-0.0155576,-0.022221103,-0.028851185,0.6778386,0.0,0.0,0.0,1.0
1762840000,1762840000,-0.020691775,-0.045443546,-0.029598959,0.682177,0.0,0.0,0.0,1.0
1762940000,1762940000,-0.013875918,-0.052664284,-0.035301745,0.681607,0.0,0.0,0.0,1.0
1763040000,1763040000,-0.010461258,-0.047258727,-0.032470815,0.67828286,0.0,0.0,0.0,1.0
1763140000,1763140000,-0.0068016816,-0.041488424,-0.020336812,0.6747458,0.0,0.0,0.0,1.0
1763236000,1763236000,-0.011158429,-0.048375234,0.0037330631,0.67787874,0.0,0.0,0.0,1.0
1763336000,1763336000,-0.014323729,-0.042264424,0.0062830467,0.6771699,0.0,0.0,0.0,1.0
1763440000,1763440000,-0.005163059,-0.042860407,0.0037251208,0.67847973,0.0,0.0,0.0,1.0
1763540000,1763540000,-0.0013676668,-0.04489745,0.0022972692,0.6794774,0.0,0.0,0.0,1.0
1763636000,1763636000,0.0011550244,-0.045627564,0.0036570672,0.6787409,0.0,0.0,0.0,1.0
1763740000,1763740000,0.0018084813,-0.050046884,0.0020409785,0.6792323,0.0,0.0,0.0,1.0
1763840000,1763840000,0.0027781595,-0.048361424,0.0018070769,0.67827207,0.0,0.0,0.0,1.0
1763940000,1763940000,0.0011777254,-0.043541793,0.0018324871,0.67702985,0.0,0.0,0.0,1.0
1764040000,1764040000,0.0022622822,-0.04174997,-9.430759e-05,0.6773721,0.0,0.0,0.0,1.0
1764140000,1764140000,0.0064419783,-0.043491498,0.00033162162,0.6763501,0.0,0.0,0.0,1.0
1764240000,1764240000,0.004931461,-0.05104999,-0.0004984103,0.6812801,0.0,0.0,0.0,1.0
1764340000,1764340000,0.004909059,-0.05014632,-0.0013055634,0.68041486,0.0,0.0,0.0,1.0
1764440000,1764440000,0.0044390745,-0.045723524,-0.00015769899,0.677963,0.0,0.0,0.0,1.0
1764540000,1764540000,0.0031446915,-0.037458003,-0.00011145603,0.6781399,0.0,0.0,0.0,1.0
1764640000,1764640000,0.0060630594,-0.040599197,-0.0011919653,0.67827225,0.0,0.0,0.0,1.0
1764740000,1764740000,0.005045061,-0.047829274,-0.00083510485,0.68131,0.0,0.0,0.0,1.0
1764840000,1764840000,0.004311822,-0.04638191,-0.00037927553,0.68009245,0.0,0.0,0.0,1.0
1764940000,1764940000,0.0077764266,-0.04538466,-0.00068767276,0.6802235,0.0,0.0,0.0,1.0
1765040000,1765040000,0.0037983153,-0.0414946,-0.00019939989,0.6772956,0.0,0.0,0.0,1.0
1765136000,1765136000,0.0049514677,-0.04927188,-0.0005958099,0.68095833,0.0,0.0,0.0,1.0
1765240000,1765240000,0.005062841,-0.048428588,-0.00025620218,0.6793257,0.0,0.0,0.0,1.0
1765340000,1765340000,0.0047141165,-0.047117073,-0.0007101903,0.6776704,0.0,0.0,0.0,1.0
1765440000,1765440000,0.0044560665,-0.03776338,-0.0016048215,0.67769265,0.0,0.0,0.0,1.0
1765536000,1765536000,0.005991504,-0.04223271,-0.001070858,0.6781071,0.0,0.0,0.0,1.0
1765636000,1765636000,0.0033173058,-0.051686,-0.0020006788,0.6793272,0.0,0.0,0.0,1.0
1765740000,1765740000,0.0068297684,-0.046266124,-0.001237683,0.6790887,0.0,0.0,0.0,1.0
1765840000,1765840000,0.0046608173,-0.048403066,-9.917561e-05,0.6798819,0.0,0.0,0.0,1.0
1765940000,1765940000,0.005342515,-0.0380725,-0.0010196795,0.6789592,0.0,0.0,0.0,1.0
1766040000,1766040000,0.007319128,-0.043314163,-0.0020590373,0.6764758,0.0,0.0,0.0,1.0
1766140000,1766140000,0.004312466,-0.052059248,-0.00035374053,0.68140167,0.0,0.0,0.0,1.0
1766240000,1766240000,0.00559745,-0.043420527,-0.0008388674,0.68050086,0.0,0.0,0.0,1.0
1766336000,1766336000,0.0029744322,-0.048012827,-0.0010059583,0.68098086,0.0,0.0,0.0,1.0
1766436000,1766436000,0.006772832,-0.044167902,-0.0024095823,0.6788869,0.0,0.0,0.0,1.0
1766536000,1766536000,0.0035776943,-0.049791194,-0.0005040108,0.6797837,0.0,0.0,0.0,1.0
1766640000,1766640000,0.005641377,-0.04976302,-0.00047877897,0.68080133,0.0,0.0,0.0,1.0
1766740000,1766740000,0.0035445127,-0.04390202,-8.358015e-05,0.6790363,0.0,0.0,0.0,1.0
1766840000,1766840000,0.0019995647,-0.047397316,-0.0015101435,0.6813366,0.0,0.0,0.0,1.0
1766940000,1766940000,0.0060296534,-0.044681948,-0.001495871,0.67823493,0.0,0.0,0.0,1.0
1767036000,1767036000,0.0034032653,-0.051158108,-8.516945e-05,0.6830462,0.0,0.0,0.0,1.0
1767140000,1767140000,0.006425715,-0.04170778,-0.0012533695,0.6814902,0.0,0.0,0.0,1.0
1767236000,1767236000,0.0036412235,-0.048496477,-0.00019840151,0.68100446,0.0,0.0,0.0,1.0
1767340000,1767340000,0.0051198425,-0.04810446,-0.0013805937,0.6827323,0.0,0.0,0.0,1.0
1767440000,1767440000,0.0059666187,-0.0461482,-0.0013988158,0.6805691,0.0,0.0,0.0,1.0
1767540000,1767540000,0.0067251585,-0.04904832,1.1901604e-05,0.68109375,0.0,0.0,0.0,1.0
1767636000,1767636000,0.0022453666,-0.04330258,-0.0017076517,0.6803222,0.0,0.0,0.0,1.0
1767736000,1767736000,0.0065383334,-0.052102834,-0.001804816,0.6822973,0.0,0.0,0.0,1.0
1767840000,1767840000,0.0041908226,-0.054591615,-0.00020523393,0.6815279,0.0,0.0,0.0,1.0
1767940000,1767940000,0.008911973,-0.044680804,-0.00095581217,0.6817658,0.0,0.0,0.0,1.0
1768036000,1768036000,0.0053756377,-0.042460274,-0.00051639415,0.6789376,0.0,0.0,0.0,1.0
1768136000,1768136000,0.0050805053,-0.050302193,-0.001375493,0.6837402,0.0,0.0,0.0,1.0
1768240000,1768240000,0.0046068355,-0.049131766,-0.0015787759,0.68448573,0.0,0.0,0.0,1.0
1768336000,1768336000,0.007293513,-0.043701656,-0.0017988466,0.6835274,0.0,0.0,0.0,1.0
1768440000,1768440000,0.006861645,-0.043879524,-0.001118714,0.68476754,0.0,0.0,0.0,1.0
1768540000,1768540000,0.007922413,-0.041548382,-0.0007071756,0.68492264,0.0,0.0,0.0,1.0
1768640000,1768640000,0.005918786,-0.05337896,-0.0016469574,0.6860566,0.0,0.0,0.0,1.0
1768740000,1768740000,0.0048167175,-0.049716465,-0.0010692088,0.68718314,0.0,0.0,0.0,1.0
1768840000,1768840000,0.0034427098,-0.047049604,0.00048491824,0.6852548,0.0,0.0,0.0,1.0
1768940000,1768940000,0.0024283011,-0.042822074,-0.0013060068,0.68506896,0.0,0.0,0.0,1.0
1769036000,1769036000,0.008141998,-0.04532697,-0.0016087431,0.6851903,0.0,0.0,0.0,1.0
1769140000,1769140000,0.0039234827,-0.051792823,-0.0009951605,0.6877629,0.0,0.0,0.0,1.0
