timestamp,x,y,z,yaw,yawspeed,vx,vy,vz,acc_x,acc_y,acc_z,jerk_x,jerk_y,jerk_z,thrust[0],thrust[1],thrust[2]
1537640000,nan,nan,-2.049,5.3049536,0.05051204,-0.7363871,-0.696805,-0.01813078,0.0,0.0,0.0,0.0,0.0,0.0,-0.06281914,-0.046054468,-0.5737257
1537736000,nan,nan,-2.049,5.309291,0.05051204,-0.733015,-0.7004969,-0.018150091,0.0,0.0,0.0,0.0,0.0,0.0,-0.06289107,-0.046917543,-0.57459885
1537828000,nan,nan,-2.049,5.3140154,0.05051204,-0.7292502,-0.70460343,-0.01814866,0.0,0.0,0.0,0.0,0.0,0.0,-0.06312381,-0.046505366,-0.57426775
1537940000,nan,nan,-2.049,5.3195944,0.05051204,-0.7248204,-0.7093626,-0.017794132,0.0,0.0,0.0,0.0,0.0,0.0,-0.06260479,-0.047277756,-0.5744607
1538032000,nan,nan,-2.049,5.324333,0.05051204,-0.72109795,-0.7132921,-0.01821661,0.0,0.0,0.0,0.0,0.0,0.0,-0.06257741,-0.04725691,-0.5748303
1538144000,nan,nan,-2.049,5.329855,0.05051204,-0.71691084,-0.7175974,-0.018642187,0.0,0.0,0.0,0.0,0.0,0.0,-0.06269295,-0.047230154,-0.5736161
1538240000,nan,nan,-2.049,5.334131,0.05051204,-0.713634,-0.72093815,-0.01814437,0.0,0.0,0.0,0.0,0.0,0.0,-0.062436044,-0.047912836,-0.5732086
1538332000,nan,nan,-2.049,5.338748,0.05051204,-0.71002936,-0.7245964,-0.017935038,0.0,0.0,0.0,0.0,0.0,0.0,-0.06239939,-0.04832209,-0.5746422
1538444000,nan,nan,-2.049,5.34406,0.05051204,-0.70581764,-0.72883964,-0.01825285,0.0,0.0,0.0,0.0,0.0,0.0,-0.06176874,-0.048710305,-0.574793
1538536000,nan,nan,-2.049,5.3486004,0.05051204,-0.70209116,-0.732592,-0.018517971,0.0,0.0,0.0,0.0,0.0,0.0,-0.06116646,-0.049023166,-0.5752939
1538632000,nan,nan,-2.049,5.352748,0.05051204,-0.6985928,-0.7361067,-0.01876831,0.0,0.0,0.0,0.0,0.0,0.0,-0.061578088,-0.049557157,-0.57540816
1538744000,nan,nan,-2.049,5.3580275,0.05051204,-0.6944343,-0.74013317,-0.018303156,0.0,0.0,0.0,0.0,0.0,0.0,-0.06118709,-0.049929574,-0.57277215
1538836000,nan,nan,-2.049,5.362567,0.05051204,-0.69129133,-0.74298334,-0.017441034,0.0,0.0,0.0,0.0,0.0,0.0,-0.060682718,-0.049183123,-0.57331175
1538928000,nan,nan,-2.049,5.367111,0.05051204,-0.6879796,-0.7460236,-0.016829252,0.0,0.0,0.0,0.0,0.0,0.0,-0.061404463,-0.049439088,-0.57430637
1539040000,nan,nan,-2.049,5.372429,0.05051204,-0.68365645,-0.75011754,-0.016963243,0.0,0.0,0.0,0.0,0.0,0.0,-0.061053306,-0.05007928,-0.5741441
1539136000,nan,nan,-2.049,5.3765955,0.05051204,-0.68037146,-0.753156,-0.017153025,0.0,0.0,0.0,0.0,0.0,0.0,-0.060866915,-0.050301682,-0.57457757
1539248000,nan,nan,-2.049,5.381878,0.05051204,-0.6764666,-0.75663465,-0.017008305,0.0,0.0,0.0,0.0,0.0,0.0,-0.06082671,-0.050836056,-0.57334715
1539336000,nan,nan,-2.049,5.38602,0.05051204,-0.6734417,-0.7592859,-0.01679039,0.0,0.0,0.0,0.0,0.0,0.0,-0.06133432,-0.051117767,-0.5736101
1539428000,nan,nan,-2.049,5.3905535,0.05051204,-0.6702631,-0.7619954,-0.016635656,0.0,0.0,0.0,0.0,0.0,0.0,-0.060716692,-0.050806966,-0.57398885
1539540000,nan,nan,-2.049,5.3958488,0.05051204,-0.6661128,-0.76566386,-0.017007828,0.0,0.0,0.0,0.0,0.0,0.0,-0.06010746,-0.051909454,-0.573408
1539636000,nan,nan,-2.049,5.4000072,0.05051204,-0.6623405,-0.76913655,-0.017424583,0.0,0.0,0.0,0.0,0.0,0.0,-0.05948882,-0.05272162,-0.5717865
1539728000,nan,nan,-2.049,5.404542,0.05051204,-0.65838236,-0.77269137,-0.017497063,0.0,0.0,0.0,0.0,0.0,0.0,-0.060057536,-0.053105064,-0.5730717
1539840000,nan,nan,-2.049,5.409854,0.05051204,-0.65410304,-0.7763753,-0.01855135,0.0,0.0,0.0,0.0,0.0,0.0,-0.0604308,-0.052902315,-0.574794
1539932000,nan,nan,-2.049,5.414404,0.05051204,-0.6506207,-0.7792763,-0.019179821,0.0,0.0,0.0,0.0,0.0,0.0,-0.059659366,-0.05180926,-0.5735509
1540044000,nan,nan,-2.049,5.4197397,0.05051204,-0.64659095,-0.7825758,-0.0198071,0.0,0.0,0.0,0.0,0.0,0.0,-0.05910597,-0.05321683,-0.57336694
1540140000,nan,nan,-2.049,5.4239516,0.05051204,-0.6433164,-0.7852605,-0.020444155,0.0,0.0,0.0,0.0,0.0,0.0,-0.05893029,-0.053396262,-0.57428294
1540232000,nan,nan,-2.049,5.428212,0.05051204,-0.63994366,-0.7880187,-0.021022558,0.0,0.0,0.0,0.0,0.0,0.0,-0.05861034,-0.052845858,-0.5743637
1540344000,nan,nan,-2.049,5.433613,0.05051204,-0.63600576,-0.791091,-0.022095919,0.0,0.0,0.0,0.0,0.0,0.0,-0.059209257,-0.053891677,-0.5743548
1540436000,nan,nan,-2.049,5.438247,0.05051204,-0.63297105,-0.79331094,-0.022976875,0.0,0.0,0.0,0.0,0.0,0.0,-0.058737237,-0.05358855,-0.57326406
1540548000,nan,nan,-2.049,5.4436517,0.05051204,-0.62936217,-0.7959535,-0.02366972,0.0,0.0,0.0,0.0,0.0,0.0,-0.058366627,-0.053858507,-0.57375574
1540640000,nan,nan,-2.049,5.448308,0.05051204,-0.62620115,-0.798266,-0.024192572,0.0,0.0,0.0,0.0,0.0,0.0,-0.058446288,-0.052808024,-0.5750667
1540736000,nan,nan,-2.049,5.452569,0.05051204,-0.62318754,-0.8004961,-0.025072813,0.0,0.0,0.0,0.0,0.0,0.0,-0.05756641,-0.053288735,-0.57387304
1540828000,nan,nan,-2.049,5.4572477,0.05051204,-0.61933714,-0.80350965,-0.026608229,0.0,0.0,0.0,0.0,0.0,0.0,-0.057127796,-0.053898796,-0.57516605
1540940000,nan,nan,-2.049,5.4627037,0.05051204,-0.6148844,-0.8069408,-0.028429508,0.0,0.0,0.0,0.0,0.0,0.0,-0.05688167,-0.05403364,-0.57405037
1541032000,nan,nan,-2.049,5.4674377,0.05051204,-0.61094874,-0.8099581,-0.02915287,0.0,0.0,0.0,0.0,0.0,0.0,-0.05665266,-0.054861393,-0.57370126
1541144000,nan,nan,-2.049,5.47291,0.05051204,-0.60604566,-0.8137743,-0.02953124,0.0,0.0,0.0,0.0,0.0,0.0,-0.055854134,-0.05616671,-0.57367647
1541240000,nan,nan,-2.049,5.4772005,0.05051204,-0.6018433,-0.817102,-0.030616283,0.0,0.0,0.0,0.0,0.0,0.0,-0.05481128,-0.05606959,-0.5745555
1541332000,nan,nan,-2.049,5.481862,0.05051204,-0.59747094,-0.8204738,-0.031251907,0.0,0.0,0.0,0.0,0.0,0.0,-0.05504867,-0.05561336,-0.57420146
1541444000,nan,nan,-2.049,5.487301,0.05051204,-0.5928072,-0.8239076,-0.031354904,0.0,0.0,0.0,0.0,0.0,0.0,-0.056080524,-0.05671346,-0.5726165
1541536000,nan,nan,-2.049,5.4919505,0.05051204,-0.5886482,-0.8269805,-0.031077862,0.0,0.0,0.0,0.0,0.0,0.0,-0.05575039,-0.056509413,-0.57440037
1541632000,nan,nan,-2.049,5.49625,0.05051204,-0.58426726,-0.83032626,-0.031915426,0.0,0.0,0.0,0.0,0.0,0.0,-0.054655828,-0.05656298,-0.57321525
1541744000,nan,nan,-2.049,5.501726,0.05051204,-0.5787569,-0.8344605,-0.032651186,0.0,0.0,0.0,0.0,0.0,0.0,-0.05439921,-0.056176137,-0.57447386
1541836000,nan,nan,-2.049,5.5064898,0.05051204,-0.57353467,-0.8384271,-0.033987522,0.0,0.0,0.0,0.0,0.0,0.0,-0.05327425,-0.057318226,-0.57585305
1541948000,nan,nan,-2.049,5.5119977,0.05051204,-0.56767297,-0.8427739,-0.035737514,0.0,0.0,0.0,0.0,0.0,0.0,-0.053114317,-0.058140904,-0.5725137
1542040000,nan,nan,-2.049,5.5167,0.05051204,-0.5627904,-0.8463135,-0.03509593,0.0,0.0,0.0,0.0,0.0,0.0,-0.052785248,-0.05852577,-0.5728185
1542136000,nan,nan,-2.049,5.5209827,0.05051204,-0.5586071,-0.84924436,-0.03440857,0.0,0.0,0.0,0.0,0.0,0.0,-0.052314855,-0.058098488,-0.57406294
1542248000,nan,nan,-2.049,5.5264473,0.05051204,-0.5535462,-0.852673,-0.034424067,0.0,0.0,0.0,0.0,0.0,0.0,-0.05279489,-0.058599714,-0.57433736
1542340000,nan,nan,-2.049,5.531098,0.05051204,-0.5494633,-0.8553425,-0.034322977,0.0,0.0,0.0,0.0,0.0,0.0,-0.052478336,-0.058136404,-0.5725235
1542432000,nan,nan,-2.049,5.5357504,0.05051204,-0.5452428,-0.85810745,-0.033514023,0.0,0.0,0.0,0.0,0.0,0.0,-0.05180017,-0.058194,-0.57343847
1542544000,nan,nan,-2.049,5.5411787,0.05051204,-0.540307,-0.8613018,-0.032898903,0.0,0.0,0.0,0.0,0.0,0.0,-0.05157567,-0.05897007,-0.5724336
1542640000,nan,nan,-2.049,5.5454597,0.05051204,-0.5362868,-0.86390495,-0.031890154,0.0,0.0,0.0,0.0,0.0,0.0,-0.051350042,-0.05918072,-0.5724495
1542732000,nan,nan,-2.049,5.550129,0.05051204,-0.53200215,-0.8666204,-0.031041384,0.0,0.0,0.0,0.0,0.0,0.0,-0.050407466,-0.058922175,-0.5732138
1542844000,nan,nan,-2.049,5.555654,0.05051204,-0.5269069,-0.8698128,-0.031228065,0.0,0.0,0.0,0.0,0.0,0.0,-0.0499944,-0.05844477,-0.5740703
1542936000,nan,nan,-2.049,5.5603633,0.05051204,-0.5225117,-0.87254304,-0.03157258,0.0,0.0,0.0,0.0,0.0,0.0,-0.049288187,-0.05927091,-0.5734554
1543032000,nan,nan,-2.049,5.5646887,0.05051204,-0.5179715,-0.8754605,-0.031570196,0.0,0.0,0.0,0.0,0.0,0.0,-0.048591822,-0.059939057,-0.5727402
1543144000,nan,nan,-2.049,5.570141,0.05051204,-0.51254296,-0.8788318,-0.032031775,0.0,0.0,0.0,0.0,0.0,0.0,-0.04877571,-0.06082897,-0.5737036
1543236000,nan,nan,-2.049,5.5747824,0.05051204,-0.5077574,-0.8818017,-0.032714605,0.0,0.0,0.0,0.0,0.0,0.0,-0.048868343,-0.061424166,-0.5744967
1543348000,nan,nan,-2.049,5.5801473,0.05051204,-0.50278807,-0.8847091,-0.033335686,0.0,0.0,0.0,0.0,0.0,0.0,-0.04736555,-0.06077417,-0.5735136
1543440000,nan,nan,-2.049,5.5847106,0.05051204,-0.49839363,-0.8872899,-0.03297949,0.0,0.0,0.0,0.0,0.0,0.0,-0.047835715,-0.061211854,-0.57316816
1543536000,nan,nan,-2.049,5.5888653,0.05051204,-0.49413142,-0.88982874,-0.033578157,0.0,0.0,0.0,0.0,0.0,0.0,-0.046734065,-0.061682373,-0.5749655
1543648000,nan,nan,-2.049,5.594116,0.05051204,-0.48886624,-0.8928938,-0.034611225,0.0,0.0,0.0,0.0,0.0,0.0,-0.04716411,-0.06142755,-0.57452667
1543740000,nan,nan,-2.049,5.598572,0.05051204,-0.4842922,-0.89554554,-0.036129236,0.0,0.0,0.0,0.0,0.0,0.0,-0.047658533,-0.06284036,-0.5737605
1543832000,nan,nan,-2.049,5.60301,0.05051204,-0.47998178,-0.8979538,-0.037457705,0.0,0.0,0.0,0.0,0.0,0.0,-0.04675611,-0.06349385,-0.57328
1543944000,nan,nan,-2.049,5.608177,0.05051204,-0.47485137,-0.90080947,-0.039207697,0.0,0.0,0.0,0.0,0.0,0.0,-0.04581312,-0.06433503,-0.5745872
1544040000,nan,nan,-2.049,5.612232,0.05051204,-0.47088408,-0.9029742,-0.041762352,0.0,0.0,0.0,0.0,0.0,0.0,-0.045470923,-0.06409487,-0.5745747
1544132000,nan,nan,-2.049,5.6166453,0.05051204,-0.46657088,-0.905298,-0.045177698,0.0,0.0,0.0,0.0,0.0,0.0,-0.046016574,-0.06404544,-0.57478476
1544244000,nan,nan,-2.049,5.6218157,0.05051204,-0.46172455,-0.9078224,-0.04769492,0.0,0.0,0.0,0.0,0.0,0.0,-0.045353405,-0.06498632,-0.5755302
1544336000,nan,nan,-2.049,5.6262617,0.05051204,-0.45754614,-0.90997237,-0.049009323,0.0,0.0,0.0,0.0,0.0,0.0,-0.046517838,-0.06451358,-0.57437885
1544432000,nan,nan,-2.049,5.6303415,0.05051204,-0.45406628,-0.9116508,-0.050191164,0.0,0.0,0.0,0.0,0.0,0.0,-0.044843562,-0.06525414,-0.5750891
1544544000,nan,nan,-2.049,5.635544,0.05051204,-0.44936013,-0.9139683,-0.052506924,0.0,0.0,0.0,0.0,0.0,0.0,-0.044608973,-0.06597598,-0.57632583
1544636000,nan,nan,-2.049,5.6400127,0.05051204,-0.44538254,-0.91588384,-0.053920746,0.0,0.0,0.0,0.0,0.0,0.0,-0.04487765,-0.06713228,-0.5742474
1544748000,nan,nan,-2.049,5.6452446,0.05051204,-0.44052035,-0.91824913,-0.05492866,0.0,0.0,0.0,0.0,0.0,0.0,-0.0441351,-0.06729675,-0.5750697
1544840000,nan,nan,-2.049,5.6497536,0.05051204,-0.43678007,-0.9199291,-0.05550313,0.0,0.0,0.0,0.0,0.0,0.0,-0.043866046,-0.06666097,-0.5744626
1544936000,nan,nan,-2.049,5.6539183,0.05051204,-0.43362337,-0.92124635,-0.056015134,0.0,0.0,0.0,0.0,0.0,0.0,-0.04373759,-0.066092536,-0.5745483
1545048000,nan,nan,-2.049,5.659231,0.05051204,-0.429955,-0.92265004,-0.055859685,0.0,0.0,0.0,0.0,0.0,0.0,-0.044153765,-0.06648011,-0.5741216
1545140000,nan,nan,-2.049,5.6637983,0.05051204,-0.42690468,-0.9237714,-0.055422783,0.0,0.0,0.0,0.0,0.0,0.0,-0.04418191,-0.06610631,-0.5739926
1545232000,nan,nan,-2.049,5.6683807,0.05051204,-0.4237575,-0.9249479,-0.055591106,0.0,0.0,0.0,0.0,0.0,0.0,-0.043627914,-0.066554345,-0.5753046
1545344000,nan,nan,-2.049,5.673766,0.05051204,-0.41986006,-0.92645574,-0.057092786,0.0,0.0,0.0,0.0,0.0,0.0,-0.04350905,-0.06655939,-0.5761601
1545440000,nan,nan,-2.049,5.677986,0.05051204,-0.4171576,-0.92738163,-0.058808923,0.0,0.0,0.0,0.0,0.0,0.0,-0.043339625,-0.06694792,-0.5750919
1545532000,nan,nan,-2.049,5.682599,0.05051204,-0.4145338,-0.9281599,-0.059627295,0.0,0.0,0.0,0.0,0.0,0.0,-0.04301262,-0.0669118,-0.5759053
1545644000,nan,nan,-2.049,5.687976,0.05051204,-0.41146296,-0.9290715,-0.059221864,0.0,0.0,0.0,0.0,0.0,0.0,-0.043284938,-0.066922605,-0.5740267
1545736000,nan,nan,-2.049,5.6925993,0.05051204,-0.4089247,-0.929783,-0.059018493,0.0,0.0,0.0,0.0,0.0,0.0,-0.04420155,-0.066823736,-0.573899
1545832000,nan,nan,-2.049,5.696826,0.05051204,-0.40654153,-0.930473,-0.05949521,0.0,0.0,0.0,0.0,0.0,0.0,-0.04314352,-0.06649846,-0.57567775
1545944000,nan,nan,-2.049,5.702242,0.05051204,-0.40296674,-0.9316959,-0.060511112,0.0,0.0,0.0,0.0,0.0,0.0,-0.042229444,-0.066889495,-0.5746534
1546036000,nan,nan,-2.049,5.7068715,0.05051204,-0.39972657,-0.9328511,-0.060242057,0.0,0.0,0.0,0.0,0.0,0.0,-0.041920334,-0.06805516,-0.5740092
1546148000,nan,nan,-2.049,5.7122784,0.05051204,-0.39594638,-0.9341835,-0.06035018,0.0,0.0,0.0,0.0,0.0,0.0,-0.041966736,-0.06692076,-0.57578117
1546240000,nan,nan,-2.049,5.7169476,0.05051204,-0.39231104,-0.93555737,-0.060294986,0.0,0.0,0.0,0.0,0.0,0.0,-0.040117532,-0.0672078,-0.5745296
1546336000,nan,nan,-2.049,5.721267,0.05051204,-0.38850665,-0.9370919,-0.060559034,0.0,0.0,0.0,0.0,0.0,0.0,-0.040447783,-0.06806561,-0.5752391
1546448000,nan,nan,-2.049,5.726737,0.05051204,-0.38346252,-0.9391485,-0.059464693,0.0,0.0,0.0,0.0,0.0,0.0,-0.040065587,-0.06830613,-0.5745324
1546540000,nan,nan,-2.049,5.7314177,0.05051204,-0.3789538,-0.94100004,-0.058301687,0.0,0.0,0.0,0.0,0.0,0.0,-0.040152602,-0.06911855,-0.57467663
1546632000,nan,nan,-2.049,5.736101,0.05051204,-0.3743797,-0.9428637,-0.05626011,0.0,0.0,0.0,0.0,0.0,0.0,-0.039789252,-0.068987526,-0.5743797
1546744000,nan,nan,-2.049,5.74162,0.05051204,-0.36886787,-0.9450975,-0.054671884,0.0,0.0,0.0,0.0,0.0,0.0,-0.03911341,-0.068878904,-0.57601136
1546840000,nan,nan,-2.049,5.7459407,0.05051204,-0.36446154,-0.9468727,-0.053240776,0.0,0.0,0.0,0.0,0.0,0.0,-0.038194925,-0.06985488,-0.5737303
1546932000,nan,nan,-2.049,5.750675,0.05051204,-0.3594965,-0.9488694,-0.051371694,0.0,0.0,0.0,0.0,0.0,0.0,-0.038923107,-0.06867507,-0.5734941
1547044000,nan,nan,-2.049,5.756175,0.05051204,-0.35424444,-0.95084846,-0.049443603,0.0,0.0,0.0,0.0,0.0,0.0,-0.037590787,-0.0688035,-0.57532763
1547136000,nan,nan,-2.049,5.760911,0.05051204,-0.34976655,-0.95249856,-0.04807496,0.0,0.0,0.0,0.0,0.0,0.0,-0.036895603,-0.06866359,-0.57566357
1547232000,nan,nan,-2.049,5.7652416,0.05051204,-0.34550637,-0.95407975,-0.047282696,0.0,0.0,0.0,0.0,0.0,0.0,-0.036564216,-0.068757534,-0.5764669
1547344000,nan,nan,-2.049,5.7708006,0.05051204,-0.3395688,-0.9563391,-0.046998024,0.0,0.0,0.0,0.0,0.0,0.0,-0.036591314,-0.06923627,-0.5751251
1547436000,nan,nan,-2.049,5.77553,0.05051204,-0.33455342,-0.95820624,-0.04674411,0.0,0.0,0.0,0.0,0.0,0.0,-0.03584636,-0.06982531,-0.5744166
1547548000,nan,nan,-2.049,5.7810574,0.05051204,-0.32842445,-0.9604952,-0.04571104,0.0,0.0,0.0,0.0,0.0,0.0,-0.035078887,-0.06978415,-0.57504314
1547640000,nan,nan,-2.049,5.7857957,0.05051204,-0.32302,-0.9625018,-0.0449543,0.0,0.0,0.0,0.0,0.0,0.0,-0.034621477,-0.070058346,-0.5739868
1547736000,nan,nan,-2.049,5.790161,0.05051204,-0.3178001,-0.9644481,-0.044545412,0.0,0.0,0.0,0.0,0.0,0.0,-0.03375327,-0.07028524,-0.5744865
1547828000,nan,nan,-2.049,5.7948875,0.05051204,-0.31238097,-0.96639484,-0.043711185,0.0,0.0,0.0,0.0,0.0,0.0,-0.033046693,-0.07054396,-0.5755992
1547940000,nan,nan,-2.049,5.800438,0.05051204,-0.30617762,-0.96855116,-0.04292345,0.0,0.0,0.0,0.0,0.0,0.0,-0.03313765,-0.06998495,-0.57459795
1548032000,nan,nan,-2.049,5.8051662,0.05051204,-0.3016609,-0.9699538,-0.041945696,0.0,0.0,0.0,0.0,0.0,0.0,-0.03379,-0.07078671,-0.5756725
1548144000,nan,nan,-2.049,5.810693,0.05051204,-0.29710102,-0.9711945,-0.03981328,0.0,0.0,0.0,0.0,0.0,0.0,-0.033347897,-0.06995727,-0.5734697
1548240000,nan,nan,-2.049,5.815037,0.05051204,-0.2936145,-0.9721042,-0.03755498,0.0,0.0,0.0,0.0,0.0,0.0,-0.031977184,-0.06984189,-0.57423073
1548332000,nan,nan,-2.049,5.8198113,0.05051204,-0.28993544,-0.97301245,-0.035033464,0.0,0.0,0.0,0.0,0.0,0.0,-0.03276272,-0.06936994,-0.5726868
1548444000,nan,nan,-2.049,5.825305,0.05051204,-0.2859065,-0.97393984,-0.032342434,0.0,0.0,0.0,0.0,0.0,0.0,-0.032436047,-0.068742394,-0.57330775
1548536000,nan,nan,-2.049,5.8299665,0.05051204,-0.28173906,-0.97507894,-0.030393124,0.0,0.0,0.0,0.0,0.0,0.0,-0.03157413,-0.06976092,-0.5735563
1548632000,nan,nan,-2.049,5.8342075,0.05051204,-0.27676088,-0.9766699,-0.028272629,0.0,0.0,0.0,0.0,0.0,0.0,-0.030615078,-0.07077871,-0.5733757
1548744000,nan,nan,-2.049,5.8395395,0.05051204,-0.27051207,-0.9786247,-0.025561094,0.0,0.0,0.0,0.0,0.0,0.0,-0.029956063,-0.0713719,-0.5737871
1548836000,nan,nan,-2.049,5.8440504,0.05051204,-0.2654215,-0.9801512,-0.022220373,0.0,0.0,0.0,0.0,0.0,0.0,-0.030089904,-0.07140613,-0.57261515
1548948000,nan,nan,-2.049,5.84931,0.05051204,-0.2601317,-0.9815944,-0.018366337,0.0,0.0,0.0,0.0,0.0,0.0,-0.029821265,-0.071345896,-0.5730415
1549040000,nan,nan,-2.049,5.8538294,0.05051204,-0.25593156,-0.98265064,-0.015774965,0.0,0.0,0.0,0.0,0.0,0.0,-0.030172342,-0.07036145,-0.57287425
1549136000,nan,nan,-2.049,5.8583527,0.05051204,-0.25184953,-0.983633,-0.013926983,0.0,0.0,0.0,0.0,0.0,0.0,-0.03017929,-0.07169612,-0.5749881
1549232000,nan,nan,-2.049,5.862506,0.05051204,-0.24821839,-0.9844664,-0.012352228,0.0,0.0,0.0,0.0,0.0,0.0,-0.030243972,-0.0716387,-0.5737443
1549344000,nan,nan,-2.049,5.8677897,0.05051204,-0.24399371,-0.98533165,-0.009953976,0.0,0.0,0.0,0.0,0.0,0.0,-0.029668557,-0.071554154,-0.57288915
1549436000,nan,nan,-2.049,5.8723364,0.05051204,-0.24023181,-0.98611706,-0.007400036,0.0,0.0,0.0,0.0,0.0,0.0,-0.02883353,-0.071743995,-0.57327384
1549548000,nan,nan,-2.049,5.877647,0.05051204,-0.23560135,-0.98711693,-0.0055577755,0.0,0.0,0.0,0.0,0.0,0.0,-0.028642187,-0.07140428,-0.57363683
1549640000,nan,nan,-2.049,5.882206,0.05051204,-0.23138823,-0.988058,-0.0039038658,0.0,0.0,0.0,0.0,0.0,0.0,-0.02928702,-0.07196766,-0.57321286
1549736000,nan,nan,-2.049,5.8863707,0.05051204,-0.22770752,-0.9888304,-0.0029881,0.0,0.0,0.0,0.0,0.0,0.0,-0.0289417,-0.072124094,-0.57387674
1549828000,nan,nan,-2.049,5.8909187,0.05051204,-0.22340222,-0.9897754,-0.0021176338,0.0,0.0,0.0,0.0,0.0,0.0,-0.028487742,-0.071736544,-0.57392156
1549940000,nan,nan,-2.049,5.8962145,0.05051204,-0.21840844,-0.9908424,-0.00039625168,0.0,0.0,0.0,0.0,0.0,0.0,-0.02842075,-0.07204553,-0.57389885
1550032000,nan,nan,-2.049,5.900753,0.05051204,-0.21357763,-0.9919567,0.0015985966,0.0,0.0,0.0,0.0,0.0,0.0,-0.027552092,-0.072228864,-0.5728837
1550144000,nan,nan,-2.049,5.906022,0.05051204,-0.20804527,-0.99318826,0.0037977695,0.0,0.0,0.0,0.0,0.0,0.0,-0.02662664,-0.07329256,-0.57372606
1550240000,nan,nan,-2.049,5.910141,0.05051204,-0.20372659,-0.9941251,0.005651951,0.0,0.0,0.0,0.0,0.0,0.0,-0.026248362,-0.07300814,-0.5737484
1550332000,nan,nan,-2.049,5.9146404,0.05051204,-0.19918989,-0.9950557,0.0080320835,0.0,0.0,0.0,0.0,0.0,0.0,-0.026714986,-0.07338577,-0.57241875
1550444000,nan,nan,-2.049,5.919893,0.05051204,-0.1937056,-0.9961852,0.010260344,0.0,0.0,0.0,0.0,0.0,0.0,-0.025283907,-0.074243315,-0.5727976
1550536000,nan,nan,-2.049,5.92441,0.05051204,-0.1888964,-0.9971652,0.010911226,0.0,0.0,0.0,0.0,0.0,0.0,-0.02558151,-0.07339305,-0.57404464
1550632000,nan,nan,-2.049,5.928591,0.05051204,-0.18424806,-0.99812305,0.010886192,0.0,0.0,0.0,0.0,0.0,0.0,-0.024612136,-0.07299967,-0.57419
1550744000,nan,nan,-2.049,5.933923,0.05051204,-0.17822102,-0.9993471,0.0120949745,0.0,0.0,0.0,0.0,0.0,0.0,-0.024063405,-0.07362216,-0.57421935
1550836000,nan,nan,-2.049,5.9385185,0.05051204,-0.17242894,-1.0005856,0.013102293,0.0,0.0,0.0,0.0,0.0,0.0,-0.023730317,-0.07370792,-0.5734253
1550948000,nan,nan,-2.049,5.943858,0.05051204,-0.16586831,-1.001921,0.013503075,0.0,0.0,0.0,0.0,0.0,0.0,-0.022122992,-0.07444209,-0.57580537
1551040000,nan,nan,-2.049,5.948431,0.05051204,-0.16036421,-1.0029893,0.013501406,0.0,0.0,0.0,0.0,0.0,0.0,-0.022486534,-0.073946804,-0.57537776
1551136000,nan,nan,-2.049,5.9526234,0.05051204,-0.15575586,-1.0037909,0.013800621,0.0,0.0,0.0,0.0,0.0,0.0,-0.02236251,-0.074120775,-0.5729339
1551228000,nan,nan,-2.049,5.957226,0.05051204,-0.15065363,-1.0046595,0.014805317,0.0,0.0,0.0,0.0,0.0,0.0,-0.022022005,-0.07377051,-0.5739894
1551340000,nan,nan,-2.049,5.9625964,0.05051204,-0.14500588,-1.0055372,0.015794992,0.0,0.0,0.0,0.0,0.0,0.0,-0.022017518,-0.07414222,-0.5735718
1551432000,nan,nan,-2.049,5.967226,0.05051204,-0.14026605,-1.0062249,0.01727295,0.0,0.0,0.0,0.0,0.0,0.0,-0.021571662,-0.07356484,-0.5739554
1551544000,nan,nan,-2.049,5.9726453,0.05051204,-0.13518304,-1.0068508,0.017974138,0.0,0.0,0.0,0.0,0.0,0.0,-0.019636678,-0.0741229,-0.5748995
1551640000,nan,nan,-2.049,5.9769316,0.05051204,-0.1310534,-1.0073617,0.019119263,0.0,0.0,0.0,0.0,0.0,0.0,-0.019350357,-0.074138224,-0.5731837
1551732000,nan,nan,-2.049,5.9815793,0.05051204,-0.1270076,-1.0077616,0.020169497,0.0,0.0,0.0,0.0,0.0,0.0,-0.019709432,-0.07411199,-0.5738118
1551844000,nan,nan,-2.049,5.987006,0.05051204,-0.12326215,-1.0079093,0.02178502,0.0,0.0,0.0,0.0,0.0,0.0,-0.020288447,-0.07385361,-0.57457453
1551936000,nan,nan,-2.049,5.9916286,0.05051204,-0.12016623,-1.0079991,0.02275896,0.0,0.0,0.0,0.0,0.0,0.0,-0.019685574,-0.07444982,-0.57362217
1552032000,nan,nan,-2.049,5.995865,0.05051204,-0.11714023,-1.0081309,0.02354002,0.0,0.0,0.0,0.0,0.0,0.0,-0.01908504,-0.074108936,-0.57315814
1552144000,nan,nan,-2.049,6.00126,0.05051204,-0.11302431,-1.0083648,0.023806572,0.0,0.0,0.0,0.0,0.0,0.0,-0.018724827,-0.07391739,-0.574921
1552236000,nan,nan,-2.049,6.005919,0.05051204,-0.10902047,-1.0086824,0.024084091,0.0,0.0,0.0,0.0,0.0,0.0,-0.018546004,-0.074658975,-0.5740961
1552328000,nan,nan,-2.049,6.010561,0.05051204,-0.10472424,-1.0090693,0.024309158,0.0,0.0,0.0,0.0,0.0,0.0,-0.017843373,-0.07428365,-0.5752379
1552440000,nan,nan,-2.049,6.016017,0.05051204,-0.09893587,-1.0097027,0.025852203,0.0,0.0,0.0,0.0,0.0,0.0,-0.016954219,-0.07415672,-0.57395965
