timestamp,roll_body,pitch_body,yaw_body,yaw_sp_move_rate,q_d[0],q_d[1],q_d[2],q_d[3],thrust_body[0],thrust_body[1],thrust_body[2],q_d_valid,roll_reset_integral,pitch_reset_integral,yaw_reset_integral,fw_control_yaw,apply_flaps
1467036000,0.0023345177,0.011685249,0.40467396,0.0,0.97958356,-3.0694897e-05,0.0059579634,0.20094894,0.0,0.0,-0.56308717,1,0,0,0,0,0
1467148000,0.0026948936,0.011979719,0.40467396,0.0,0.9795828,0.00011622538,0.0061383997,0.20094751,0.0,0.0,-0.5629451,1,0,0,0,0,0
1467240000,0.0029598912,0.012736904,0.40467396,0.0,0.9795806,0.00016993533,0.006535887,0.20094568,0.0,0.0,-0.56357455,1,0,0,0,0,0
1467332000,0.0035488717,0.013190335,0.40467396,0.0,0.9795791,0.00041285018,0.0068171476,0.20094304,0.0,0.0,-0.5627812,1,0,0,0,0,0
1467444000,0.0038281854,0.0139024155,0.40467396,0.0,0.9795769,0.00047810277,0.007193977,0.20094092,0.0,0.0,-0.5635585,1,0,0,0,0,0
1467540000,0.0035742729,0.013960304,0.40467396,0.0,0.9795767,0.00034792264,0.00719682,0.20094176,0.0,0.0,-0.56442803,1,0,0,0,0,0
1467632000,0.0019679246,0.013690979,0.40467396,0.0,0.97957754,-0.00041178617,0.006903515,0.20094778,0.0,0.0,-0.5633759,1,0,0,0,0,0
1467744000,0.0031101564,0.012591981,0.40467396,0.0,0.979581,0.00025809588,0.0064800023,0.20094538,0.0,0.0,-0.5649943,1,0,0,0,0,0
1467836000,0.0016792348,0.0138345305,0.40467396,0.0,0.979577,-0.0005676071,0.0069448184,0.2009486,0.0,0.0,-0.564463,1,0,0,0,0,0
1467932000,0.0029301902,0.013562052,0.40467396,0.0,0.979578,7.2475625e-05,0.00693705,0.2009446,0.0,0.0,-0.5641273,1,0,0,0,0,0
1468044000,0.0035674723,0.012969555,0.40467396,0.0,0.9795798,0.00044414523,0.0067108814,0.20094332,0.0,0.0,-0.5634588,1,0,0,0,0,0
1468140000,0.003071649,0.013358087,0.40467396,0.0,0.97957873,0.00016225541,0.0068513625,0.20094444,0.0,0.0,-0.5637081,1,0,0,0,0,0
1468232000,0.003583909,0.014121389,0.40467396,0.0,0.9795762,0.00033645597,0.007276686,0.20094146,0.0,0.0,-0.5634287,1,0,0,0,0,0
1468344000,0.0038786463,0.014843709,0.40467396,0.0,0.9795737,0.00040823358,0.007660079,0.20093918,0.0,0.0,-0.5640284,1,0,0,0,0,0
1468436000,0.003798807,0.014908611,0.40467396,0.0,0.9795735,0.0003626076,0.0076838452,0.20093939,0.0,0.0,-0.5630111,1,0,0,0,0,0
1468532000,0.0046334034,0.013569094,0.40467396,0.0,0.9795776,0.0009059829,0.007111622,0.20093863,0.0,0.0,-0.564706,1,0,0,0,0,0
1468644000,0.004526323,0.012687794,0.40467396,0.0,0.9795803,0.0009420931,0.006669215,0.20094058,0.0,0.0,-0.5641397,1,0,0,0,0,0
1468736000,0.0059030876,0.012852095,0.40467396,0.0,0.979579,0.0015999085,0.006888009,0.20093557,0.0,0.0,-0.5633257,1,0,0,0,0,0
1468828000,0.004811978,0.012744899,0.40467396,0.0,0.97958,0.0010762659,0.0067258845,0.2009395,0.0,0.0,-0.56418407,1,0,0,0,0,0
1468940000,-0.008172387,-0.29551506,3.200118,0.0,-0.028338168,0.14727446,0.00026749124,0.9886896,0.0,0.0,-0.34696975,1,0,0,0,0,0
1469036000,0.021619115,-0.18528742,3.2001257,0.0,-0.03013471,0.09215126,0.013465321,0.99519783,0.0,0.0,-0.5014839,1,0,0,0,0,0
1469148000,0.117340684,-0.1056453,3.200244,0.0,-0.03232474,0.050967667,0.060075175,0.9963676,0.0,0.0,-0.43914413,1,0,0,0,0,0
1469240000,0.071222566,-0.035032123,3.2004292,0.0,-0.03001421,0.016449397,0.036097758,0.99876195,0.0,0.0,-0.5646285,1,0,0,0,0,0
1469332000,0.013105139,-0.0014534394,3.2005746,0.0,-0.029490836,0.0005331758,0.0065711006,0.9995433,0.0,0.0,-0.5891331,1,0,0,0,0,0
1469444000,-0.023241276,-0.037831556,3.200627,0.0,-0.029285954,0.019248024,-0.011055047,0.9993246,0.0,0.0,-0.5674115,1,0,0,0,0,0
1469540000,-0.013230972,-0.074029244,3.2006276,0.0,-0.029247604,0.037184346,-0.0055158813,0.9988651,0.0,0.0,-0.5709089,1,0,0,0,0,0
1469632000,0.005760188,-0.093750626,3.200645,0.0,-0.029624213,0.046752594,0.004259007,0.9984581,0.0,0.0,-0.5710918,1,0,0,0,0,0
1469744000,0.015893046,-0.094938956,3.20069,0.0,-0.029887084,0.047194935,0.009335909,0.9983948,0.0,0.0,-0.5744345,1,0,0,0,0,0
1469836000,0.017471628,-0.09387621,3.2007463,0.0,-0.029948516,0.04664051,0.01010978,0.99841154,0.0,0.0,-0.5841914,1,0,0,0,0,0
1469932000,0.019021552,-0.097141035,3.2008014,0.0,-0.03002534,0.048246767,0.010932314,0.9983242,0.0,0.0,-0.5823932,1,0,0,0,0,0
1470044000,0.019652309,-0.09849256,3.2008755,0.0,-0.030083219,0.048911523,0.01126863,0.99828637,0.0,0.0,-0.5781062,1,0,0,0,0,0
1470136000,0.016654452,-0.09927533,3.200937,0.0,-0.030043254,0.049346976,0.009785199,0.9982818,0.0,0.0,-0.5787859,1,0,0,0,0,0
1470228000,0.014917946,-0.09807224,3.2009928,0.0,-0.030024646,0.04877226,0.008902191,0.99831885,0.0,0.0,-0.5783852,1,0,0,0,0,0
1470340000,0.013021773,-0.10071675,3.2010489,0.0,-0.030013002,0.050120495,0.007995886,0.99826014,0.0,0.0,-0.5770792,1,0,0,0,0,0
1470436000,0.011188056,-0.101897016,3.2010844,0.0,-0.029987173,0.050736982,0.0070988727,0.99823654,0.0,0.0,-0.5770206,1,0,0,0,0,0
1470528000,0.010208444,-0.103059776,3.2011194,0.0,-0.029981887,0.051331904,0.0066279457,0.99820954,0.0,0.0,-0.57731736,1,0,0,0,0,0
1470640000,0.008883282,-0.106038176,3.2011554,0.0,-0.029970128,0.05283816,0.006011412,0.99813515,0.0,0.0,-0.5764712,1,0,0,0,0,0
1470732000,0.0077316836,-0.106894754,3.2011805,0.0,-0.029953165,0.05328283,0.005449999,0.99811524,0.0,0.0,-0.57552105,1,0,0,0,0,0
1470844000,0.0057734475,-0.11025591,3.201203,0.0,-0.029914407,0.054989442,0.0045230733,0.9980285,0.0,0.0,-0.5776939,1,0,0,0,0,0
1470940000,0.005145018,-0.115068436,3.2012184,0.0,-0.029906878,0.057400174,0.004281161,0.99789405,0.0,0.0,-0.575851,1,0,0,0,0,0
1471032000,0.005928298,-0.1175153,3.2012346,0.0,-0.029938946,0.058609247,0.0047086473,0.99782085,0.0,0.0,-0.5749557,1,0,0,0,0,0
1471144000,0.0038478514,-0.11966315,3.2012527,0.0,-0.02988717,0.05971189,0.0037030717,0.99776125,0.0,0.0,-0.5757915,1,0,0,0,0,0
1471236000,0.0045803376,-0.122851424,3.2012675,0.0,-0.029917173,0.061291408,0.0041161855,0.99766296,0.0,0.0,-0.5768355,1,0,0,0,0,0
1471332000,0.0056828028,-0.12738198,3.201281,0.0,-0.029959923,0.06353472,0.0047336062,0.9975186,0.0,0.0,-0.5746786,1,0,0,0,0,0
1471444000,0.006332106,-0.13212653,3.2013028,0.0,-0.029994274,0.06589116,0.005128319,0.99736273,0.0,0.0,-0.5770176,1,0,0,0,0,0
1471536000,0.0054566013,-0.13504986,3.2013156,0.0,-0.029972909,0.06736202,0.004735422,0.99726707,0.0,0.0,-0.5763357,1,0,0,0,0,0
1471648000,0.0046338206,-0.13867281,3.2013223,0.0,-0.029949011,0.069180764,0.0043790583,0.9971449,0.0,0.0,-0.5776827,1,0,0,0,0,0
1471740000,0.004123237,-0.14108145,3.201328,0.0,-0.029934162,0.07038924,0.0041603968,0.99706167,0.0,0.0,-0.5782367,1,0,0,0,0,0
1471836000,0.004129958,-0.1482107,3.2013311,0.0,-0.029935589,0.07394286,0.0042695026,0.99680394,0.0,0.0,-0.5774695,1,0,0,0,0,0
1471928000,0.0020400975,-0.1521145,3.2013276,0.0,-0.02985414,0.07591963,0.0032857538,0.9966615,0.0,0.0,-0.57874185,1,0,0,0,0,0
1472040000,0.0031846075,-0.15878879,3.2013214,0.0,-0.02989205,0.07922815,0.0039547957,0.99640036,0.0,0.0,-0.578628,1,0,0,0,0,0
1472132000,0.0036691455,-0.16298865,3.2013109,0.0,-0.029904814,0.08131313,0.004257958,0.9962308,0.0,0.0,-0.5792562,1,0,0,0,0,0
1472244000,0.0021141167,-0.16850184,3.2012987,0.0,-0.029831624,0.08408229,0.0035646355,0.9960058,0.0,0.0,-0.5801053,1,0,0,0,0,0
1472340000,0.0022165405,-0.17292826,3.2012887,0.0,-0.02982775,0.086284965,0.0036808222,0.99581707,0.0,0.0,-0.5808792,1,0,0,0,0,0
1472432000,0.0035601053,-0.17838953,3.2012796,0.0,-0.029878892,0.08898382,0.0044301418,0.995575,0.0,0.0,-0.5807701,1,0,0,0,0,0
1472544000,0.0035217344,-0.18617871,3.201267,0.0,-0.029867148,0.092861146,0.00452556,0.9952207,0.0,0.0,-0.5808327,1,0,0,0,0,0
1472640000,0.0032059085,-0.19199674,3.2012587,0.0,-0.029844778,0.09576062,0.004453958,0.9949469,0.0,0.0,-0.58259845,1,0,0,0,0,0
1472732000,0.0023713447,-0.19598089,3.2012508,0.0,-0.029797496,0.09775492,0.0040973127,0.9947559,0.0,0.0,-0.58478016,1,0,0,0,0,0
1472844000,0.0036351627,-0.20441063,3.201242,0.0,-0.029849935,0.10192801,0.0048497696,0.9943321,0.0,0.0,-0.58383226,1,0,0,0,0,0
1472940000,0.0021924197,-0.21077618,3.2012358,0.0,-0.029766956,0.105113775,0.004226199,0.9940056,0.0,0.0,-0.58410007,1,0,0,0,0,0
1473032000,0.0024318262,-0.21817741,3.2012289,0.0,-0.029768761,0.108787954,0.0044540344,0.9936092,0.0,0.0,-0.5844198,1,0,0,0,0,0
1473144000,0.0028590797,-0.22451098,3.2012184,0.0,-0.029780863,0.11192764,0.0047590453,0.9932586,0.0,0.0,-0.5888561,1,0,0,0,0,0
1473236000,0.0026147875,-0.2296579,3.2012093,0.0,-0.029757341,0.11448706,0.0047130394,0.9929678,0.0,0.0,-0.5898571,1,0,0,0,0,0
1473332000,0.0035566578,-0.23791336,3.201199,0.0,-0.029799104,0.118570805,0.0053013805,0.9924842,0.0,0.0,-0.5889724,1,0,0,0,0,0
1473444000,0.0028846262,-0.24793927,3.2011867,0.0,-0.029742189,0.123554684,0.005114528,0.99187875,0.0,0.0,-0.59106886,1,0,0,0,0,0
1473540000,0.0021529866,-0.25603965,3.2011738,0.0,-0.029679762,0.1275819,0.0048700185,0.9913719,0.0,0.0,-0.59138626,1,0,0,0,0,0
1473636000,0.002246027,-0.26468524,3.2011619,0.0,-0.02966789,0.13186486,0.005042391,0.9908108,0.0,0.0,-0.59294933,1,0,0,0,0,0
1473728000,0.0022208698,-0.27112737,3.2011445,0.0,-0.029648347,0.13505611,0.005123341,0.990381,0.0,0.0,-0.59509987,1,0,0,0,0,0
1473840000,0.001977579,-0.28203222,3.20113,0.0,-0.029607683,0.14045773,0.0051618777,0.9896304,0.0,0.0,-0.5971162,1,0,0,0,0,0
1473932000,0.0029261138,-0.28936183,3.2011232,0.0,-0.029660767,0.14406958,0.0057379515,0.98910636,0.0,0.0,-0.5974722,1,0,0,0,0,0
1474044000,0.003147911,-0.29948062,3.2011118,0.0,-0.029656874,0.14906877,0.0059945635,0.98836386,0.0,0.0,-0.60053885,1,0,0,0,0,0
1474140000,0.0024549544,-0.3097046,3.2010977,0.0,-0.0295814,0.15412971,0.00580043,0.9875907,0.0,0.0,-0.6027912,1,0,0,0,0,0
1474232000,0.0018210495,-0.3182329,3.2010806,0.0,-0.029508082,0.158349,0.0056107347,0.9869262,0.0,0.0,-0.60367703,1,0,0,0,0,0
1474344000,0.0024215674,-0.32985315,3.2010503,0.0,-0.029519765,0.16407172,0.006073977,0.9859879,0.0,0.0,-0.60675585,1,0,0,0,0,0
1474436000,0.0017770467,-0.33845523,3.2010298,0.0,-0.029439295,0.1683206,0.0058799367,0.98527503,0.0,0.0,-0.6086822,1,0,0,0,0,0
1474532000,0.002733565,-0.34997568,3.201014,0.0,-0.029490488,0.17397916,0.006517066,0.98428607,0.0,0.0,-0.6106691,1,0,0,0,0,0
1474644000,0.0030492453,-0.36189345,3.2009995,0.0,-0.029488398,0.17983678,0.0068437317,0.9832306,0.0,0.0,-0.6147811,1,0,0,0,0,0
1474736000,0.004693163,-0.37144223,3.2009928,0.0,-0.02961809,0.18450484,0.007788664,0.9823544,0.0,0.0,-0.61591417,1,0,0,0,0,0
1474848000,0.0031217088,-0.38491663,3.2009854,0.0,-0.0294422,0.19114235,0.007210618,0.9810942,0.0,0.0,-0.61815524,1,0,0,0,0,0
1474940000,0.0025251252,-0.39395,3.2009747,0.0,-0.02935957,0.19558054,0.0070473873,0.98022276,0.0,0.0,-0.621688,1,0,0,0,0,0
1475036000,0.0037699104,-0.40866554,3.2009666,0.0,-0.029447375,0.20276931,0.0078679295,0.9787521,0.0,0.0,-0.624347,1,0,0,0,0,0
1475128000,0.0045613027,-0.41834617,3.2009623,0.0,-0.029506817,0.2074928,0.008393119,0.9777554,0.0,0.0,-0.62645304,1,0,0,0,0,0
1475240000,0.0047127493,-0.43168953,3.200959,0.0,-0.029494492,0.21400939,0.008657049,0.97634786,0.0,0.0,-0.6318425,1,0,0,0,0,0
1475332000,0.0051069777,-0.4408514,3.2009556,0.0,-0.029517043,0.21847408,0.008979341,0.9753549,0.0,0.0,-0.63282156,1,0,0,0,0,0
1475444000,0.0053693396,-0.45643845,3.200954,0.0,-0.029513832,0.22606522,0.009327942,0.9736203,0.0,0.0,-0.6381861,1,0,0,0,0,0
1475540000,0.005185734,-0.47241598,3.200953,0.0,-0.029458204,0.23383893,0.009464396,0.9717829,0.0,0.0,-0.64213014,1,0,0,0,0,0
1475632000,0.006824625,-0.48429307,3.2009523,0.0,-0.029627394,0.23958178,0.010427046,0.97036797,0.0,0.0,-0.6452334,1,0,0,0,0,0
1475744000,0.007120668,-0.49716526,3.2009482,0.0,-0.029636718,0.2458181,0.0107498905,0.96880317,0.0,0.0,-0.65156686,1,0,0,0,0,0
1475836000,0.0045401906,-0.50705785,3.2009416,0.0,-0.029290706,0.25064534,0.009638442,0.96758777,0.0,0.0,-0.6552273,1,0,0,0,0,0
1475932000,0.005817246,-0.5242884,3.2009254,0.0,-0.029401962,0.25895366,0.01049495,0.9653851,0.0,0.0,-0.66206074,1,0,0,0,0,0
1476044000,0.006306852,-0.54209006,3.2009082,0.0,-0.029414594,0.26752928,0.010976278,0.96303815,0.0,0.0,-0.6667921,1,0,0,0,0,0
1476136000,0.007533697,-0.52043515,3.200893,0.0,-0.029616283,0.25706798,0.0112659605,0.9658737,0.0,0.0,-0.659702,1,0,0,0,0,0
1476248000,0.008021222,-0.48051083,3.2008822,0.0,-0.029742751,0.23772879,0.010946599,0.9708144,0.0,0.0,-0.66345817,1,0,0,0,0,0
1476340000,0.008401665,-0.46023285,3.2008765,0.0,-0.02981381,0.22786745,0.010848288,0.9731751,0.0,0.0,-0.6665882,1,0,0,0,0,0
1476436000,0.0075360676,-0.46659613,3.2008734,0.0,-0.029703693,0.23097566,0.010515765,0.9724492,0.0,0.0,-0.66465575,1,0,0,0,0,0
1476548000,0.007032475,-0.47919756,3.200864,0.0,-0.029618803,0.237106,0.010446145,0.97097594,0.0,0.0,-0.66092783,1,0,0,0,0,0
1476640000,0.007787209,-0.4830118,3.200859,0.0,-0.02969959,0.23894626,0.0108650755,0.9705177,0.0,0.0,-0.6605966,1,0,0,0,0,0
1476732000,0.0075472468,-0.4793518,3.2008533,0.0,-0.029674366,0.2371733,0.010696939,0.9709551,0.0,0.0,-0.66131413,1,0,0,0,0,0
1476844000,0.008523073,-0.47387764,3.200853,0.0,-0.029797776,0.23450015,0.011094607,0.97159594,0.0,0.0,-0.66282296,1,0,0,0,0,0
1476940000,0.00874104,-0.4733038,3.2008545,0.0,-0.029824805,0.23421814,0.011192694,0.97166204,0.0,0.0,-0.6643654,1,0,0,0,0,0
1477032000,0.007989655,-0.47640464,3.2008545,0.0,-0.029732024,0.23573563,0.010870838,0.9713015,0.0,0.0,-0.6646829,1,0,0,0,0,0
1477144000,0.007761053,-0.4783588,3.200851,0.0,-0.029700179,0.23668803,0.010786624,0.9710718,0.0,0.0,-0.6640345,1,0,0,0,0,0
1477240000,0.008352859,-0.47957122,3.2008412,0.0,-0.02976367,0.23726797,0.011089654,0.97092485,0.0,0.0,-0.66447943,1,0,0,0,0,0
1477332000,0.009217224,-0.48149714,3.200831,0.0,-0.029858753,0.23819003,0.011534693,0.97069097,0.0,0.0,-0.6635772,1,0,0,0,0,0
1477444000,0.009209408,-0.48098558,3.2008111,0.0,-0.02984888,0.23794197,0.011521472,0.97075224,0.0,0.0,-0.6650535,1,0,0,0,0,0
1477540000,0.009586442,-0.4810481,3.200798,0.0,-0.029887293,0.23796675,0.011703776,0.97074276,0.0,0.0,-0.6655192,1,0,0,0,0,0
1477632000,0.0096385,-0.48207605,3.2007823,0.0,-0.029884625,0.238465,0.011741352,0.97062016,0.0,0.0,-0.66542935,1,0,0,0,0,0
1477744000,0.008988697,-0.48063928,3.2007704,0.0,-0.029803298,0.23777735,0.0114047015,0.9707954,0.0,0.0,-0.6656483,1,0,0,0,0,0
1477836000,0.009740195,-0.4822156,3.2007618,0.0,-0.02988664,0.23853132,0.011790183,0.9706032,0.0,0.0,-0.6667832,1,0,0,0,0,0
1477932000,0.009880352,-0.4823968,3.200756,0.0,-0.029900374,0.2386172,0.011860014,0.9705808,0.0,0.0,-0.667143,1,0,0,0,0,0
1478044000,0.009943293,-0.4849662,3.2007413,0.0,-0.02989781,0.23986314,0.01192415,0.97027296,0.0,0.0,-0.6651231,1,0,0,0,0,0
1478132000,0.011544989,-0.48476395,3.2007315,0.0,-0.0300853,0.23974101,0.01269725,0.97028756,0.0,0.0,-0.6660351,1,0,0,0,0,0
1478244000,0.011932582,-0.48424944,3.2007122,0.0,-0.030122729,0.23948571,0.012875962,0.97034705,0.0,0.0,-0.66714215,1,0,0,0,0,0
1478336000,0.009475646,-0.484963,3.2006974,0.0,-0.02982045,0.23986882,0.011691971,0.9702768,0.0,0.0,-0.6678622,1,0,0,0,0,0
1478432000,0.009527128,-0.4857292,3.2006724,0.0,-0.029813526,0.2402399,0.011724488,0.9701848,0.0,0.0,-0.6679478,1,0,0,0,0,0
1478544000,0.009527335,-0.48566088,3.2006364,0.0,-0.029796172,0.24020702,0.011719326,0.9701935,0.0,0.0,-0.669024,1,0,0,0,0,0
1478640000,0.009726404,-0.4861774,3.2005985,0.0,-0.029801074,0.24045482,0.011818433,0.9701308,0.0,0.0,-0.6695858,1,0,0,0,0,0
1478732000,0.011559753,-0.4870072,3.2005646,0.0,-0.03000444,0.24083014,0.012714946,0.97002006,0.0,0.0,-0.6697505,1,0,0,0,0,0
1478844000,0.010332327,-0.48734656,3.2005181,0.0,-0.02983373,0.24101338,0.01211867,0.96998745,0.0,0.0,-0.66885716,1,0,0,0,0,0
1478936000,0.010261178,-0.48765698,3.200484,0.0,-0.029808288,0.24116522,0.012084297,0.969951,0.0,0.0,-0.66930586,1,0,0,0,0,0
1479032000,0.009983735,-0.48859257,3.2004478,0.0,-0.029756201,0.2416233,0.011958165,0.9698401,0.0,0.0,-0.6699798,1,0,0,0,0,0
1479144000,0.010404474,-0.48728326,3.200406,0.0,-0.02978814,0.2409823,0.012139294,0.96999633,0.0,0.0,-0.6708341,1,0,0,0,0,0
1479236000,0.009775844,-0.48945463,3.2003577,0.0,-0.02968636,0.24204497,0.0118582435,0.9697383,0.0,0.0,-0.6703819,1,0,0,0,0,0
1479332000,0.010070038,-0.48835182,3.2003152,0.0,-0.02970261,0.24150608,0.01198072,0.9698706,0.0,0.0,-0.6707646,1,0,0,0,0,0
1479444000,0.010410644,-0.4892479,3.200257,0.0,-0.02971461,0.24193591,0.01215105,0.969761,0.0,0.0,-0.6713171,1,0,0,0,0,0
1479536000,0.0102144545,-0.4892883,3.2002118,0.0,-0.029668873,0.2419587,0.012050994,0.969758,0.0,0.0,-0.67096514,1,0,0,0,0,0
1479632000,0.0105345575,-0.4900385,3.2001607,0.0,-0.029682111,0.242318,0.012210207,0.9696659,0.0,0.0,-0.67180055,1,0,0,0,0,0
1479744000,0.010347667,-0.4906853,3.2001047,0.0,-0.029631628,0.24263471,0.012121581,0.96958935,0.0,0.0,-0.6728301,1,0,0,0,0,0
1479836000,0.010313832,-0.49294287,3.200047,0.0,-0.029597167,0.24372996,0.0121287545,0.9693155,0.0,0.0,-0.67016083,1,0,0,0,0,0
1479928000,0.009859037,-0.49346542,3.199998,0.0,-0.029517327,0.24399024,0.011909431,0.9692552,0.0,0.0,-0.6729428,1,0,0,0,0,0
1480040000,0.008366687,-0.49351272,3.1999242,0.0,-0.029299483,0.24403554,0.011177851,0.96925914,0.0,0.0,-0.6724116,1,0,0,0,0,0
1480136000,0.009382037,-0.4935441,3.1998744,0.0,-0.029399175,0.24403612,0.011664264,0.9692502,0.0,0.0,-0.67126375,1,0,0,0,0,0
1480248000,0.0089919595,-0.49520788,3.1997998,0.0,-0.02931312,0.24484855,0.011488672,0.96905005,0.0,0.0,-0.6727208,1,0,0,0,0,0
1480344000,0.010497169,-0.4929199,3.1997452,0.0,-0.029473247,0.24371794,0.0121805165,0.96932167,0.0,0.0,-0.6741053,1,0,0,0,0,0
1480436000,0.011140951,-0.49311575,3.1996868,0.0,-0.029523214,0.24380372,0.012488039,0.96929467,0.0,0.0,-0.6740085,1,0,0,0,0,0
1480528000,0.0111500835,-0.49343953,3.1996403,0.0,-0.029501526,0.24396084,0.012491135,0.96925575,0.0,0.0,-0.6746372,1,0,0,0,0,0
1480640000,0.010344159,-0.4962641,3.1995752,0.0,-0.029368727,0.24534181,0.012130521,0.96891576,0.0,0.0,-0.6735225,1,0,0,0,0,0
1480736000,0.010924285,-0.49693573,3.1995306,0.0,-0.029417677,0.24565893,0.012415078,0.96883035,0.0,0.0,-0.67425495,1,0,0,0,0,0
1480828000,0.0090680355,-0.49791348,3.1994646,0.0,-0.029156335,0.24616016,0.011520926,0.96872205,0.0,0.0,-0.6743412,1,0,0,0,0,0
1480940000,0.009456722,-0.4978155,3.1993966,0.0,-0.029171385,0.24610744,0.0116995135,0.9687328,0.0,0.0,-0.6739532,1,0,0,0,0,0
1481032000,0.008409924,-0.49764803,3.199325,0.0,-0.029008182,0.24604197,0.0111814225,0.96876043,0.0,0.0,-0.67439264,1,0,0,0,0,0
1481144000,0.01052652,-0.49833792,3.1992571,0.0,-0.029234948,0.24634573,0.012207484,0.96866405,0.0,0.0,-0.6744188,1,0,0,0,0,0
1481240000,0.0102413865,-0.4988087,3.1992078,0.0,-0.029175416,0.2465782,0.012069578,0.9686085,0.0,0.0,-0.6762945,1,0,0,0,0,0
1481332000,0.010529515,-0.49823123,3.1991613,0.0,-0.029188996,0.24629456,0.012195709,0.96867865,0.0,0.0,-0.67534256,1,0,0,0,0,0
1481444000,0.01107109,-0.49760303,3.1990936,0.0,-0.029223438,0.24598278,0.012441355,0.9687537,0.0,0.0,-0.6768187,1,0,0,0,0,0
1481536000,0.011043442,-0.49763644,3.1990416,0.0,-0.029194834,0.2459997,0.012422012,0.9687505,0.0,0.0,-0.67568636,1,0,0,0,0,0
1481632000,0.010021419,-0.499228,3.1989825,0.0,-0.02903871,0.24678582,0.011940837,0.9685613,0.0,0.0,-0.6764785,1,0,0,0,0,0
1481744000,0.010345516,-0.49918857,3.1989152,0.0,-0.029046183,0.24676241,0.012088972,0.9685652,0.0,0.0,-0.6767415,1,0,0,0,0,0
1481832000,0.010843165,-0.49996066,3.1988494,0.0,-0.029075006,0.24712953,0.012332046,0.96846765,0.0,0.0,-0.6760744,1,0,0,0,0,0
1481944000,0.011634231,-0.50126106,3.1987786,0.0,-0.029137524,0.24774817,0.01272343,0.96830267,0.0,0.0,-0.6752111,1,0,0,0,0,0
1482036000,0.010644191,-0.4995817,3.1987064,0.0,-0.028981512,0.24694976,0.012213029,0.9685178,0.0,0.0,-0.6772112,1,0,0,0,0,0
1482132000,0.010562968,-0.49842367,3.1986637,0.0,-0.028951934,0.24639036,0.012153172,0.9686619,0.0,0.0,-0.6768585,1,0,0,0,0,0
1482244000,0.010909238,-0.5007999,3.1986127,0.0,-0.028967787,0.24753642,0.01234581,0.9683668,0.0,0.0,-0.6759133,1,0,0,0,0,0
1482336000,0.011709004,-0.5031723,3.1985483,0.0,-0.02903394,0.24867381,0.012756068,0.968068,0.0,0.0,-0.6766974,1,0,0,0,0,0
1482448000,0.011241062,-0.5051753,3.1984792,0.0,-0.028940637,0.24965057,0.012547152,0.9678221,0.0,0.0,-0.6775474,1,0,0,0,0,0
1482540000,0.010522681,-0.5060582,3.1984084,0.0,-0.028815804,0.2500886,0.012202237,0.9677172,0.0,0.0,-0.6768435,1,0,0,0,0,0
1482636000,0.010345007,-0.5061663,3.1983511,0.0,-0.028765786,0.25014383,0.012110529,0.9677055,0.0,0.0,-0.678286,1,0,0,0,0,0
1482728000,0.010638987,-0.5064562,3.1982706,0.0,-0.028763283,0.25028035,0.012246476,0.96766853,0.0,0.0,-0.67795813,1,0,0,0,0,0
1482840000,0.011142655,-0.5054253,3.1981905,0.0,-0.028788423,0.24977472,0.012466741,0.96779567,0.0,0.0,-0.6788729,1,0,0,0,0,0
1482932000,0.0094549805,-0.5077397,3.1981084,0.0,-0.028535057,0.2509193,0.011670113,0.96751696,0.0,0.0,-0.6792043,1,0,0,0,0,0
1483044000,0.0097762905,-0.5077157,3.1980157,0.0,-0.028530527,0.25090364,0.011813599,0.9675194,0.0,0.0,-0.6803509,1,0,0,0,0,0
1483140000,0.008717878,-0.5068407,3.1979287,0.0,-0.028356893,0.25049582,0.011279212,0.9676366,0.0,0.0,-0.68041176,1,0,0,0,0,0
1483232000,0.009517795,-0.50808156,3.1978493,0.0,-0.028417144,0.25108528,0.011672433,0.9674773,0.0,0.0,-0.6805822,1,0,0,0,0,0
1483344000,0.009933141,-0.51174396,3.1977527,0.0,-0.028418405,0.2528513,0.011908688,0.9670144,0.0,0.0,-0.6790914,1,0,0,0,0,0
1483436000,0.011551122,-0.5115903,3.1976862,0.0,-0.028590906,0.25275433,0.012680608,0.96702486,0.0,0.0,-0.68022066,1,0,0,0,0,0
1483532000,0.012125421,-0.51036304,3.197622,0.0,-0.02863322,0.25215304,0.012934493,0.9671772,0.0,0.0,-0.679379,1,0,0,0,0,0
1483644000,0.010894321,-0.5098356,3.1975543,0.0,-0.02844573,0.25191596,0.01232383,0.9672525,0.0,0.0,-0.6816484,1,0,0,0,0,0
1483736000,0.010785613,-0.51018906,3.19748,0.0,-0.028395735,0.2520889,0.0122664245,0.9672096,0.0,0.0,-0.68121684,1,0,0,0,0,0
1483828000,0.010299411,-0.51064545,3.1974146,0.0,-0.028302392,0.2523169,0.012028924,0.9671559,0.0,0.0,-0.68040097,1,0,0,0,0,0
1483940000,0.010737599,-0.5129511,3.1973138,0.0,-0.028306762,0.2534262,0.012257601,0.9668628,0.0,0.0,-0.6803645,1,0,0,0,0,0
1484036000,0.011578607,-0.5136697,3.1972494,0.0,-0.028381675,0.2537621,0.012665156,0.9667672,0.0,0.0,-0.68092704,1,0,0,0,0,0
1484148000,0.011288701,-0.51261085,3.1971529,0.0,-0.028299054,0.25325483,0.012499299,0.9669049,0.0,0.0,-0.6816326,1,0,0,0,0,0
