timestamp,roll,pitch,yaw,thrust_body[0],thrust_body[1],thrust_body[2]
1658000000,-0.0019392307,-0.00036033988,0.047918286,0.0,0.0,-0.5783334
1658016000,-0.005463455,0.0017210091,0.04920796,0.0,0.0,-0.57885015
1658036000,-0.0014197893,-0.0006464054,0.04876758,0.0,0.0,-0.5792116
1658056000,-9.8165976e-05,-0.0032668035,0.048147537,0.0,0.0,-0.57960063
1658080000,-0.004961456,-0.006159096,0.04800057,0.0,0.0,-0.57970953
1658100000,-0.0031453616,-0.008131254,0.047227304,0.0,0.0,-0.5795281
1658120000,-0.004290464,-0.013380576,0.04643583,0.0,0.0,-0.5794
1658136000,-0.0016871884,-0.009594204,0.047601093,0.0,0.0,-0.5798047
1658156000,0.0011736338,-0.0065154247,0.047172103,0.0,0.0,-0.5797236
1658176000,0.0027267612,-0.0070262924,0.046606213,0.0,0.0,-0.5791868
1658196000,0.006059629,-0.0059694485,0.04728522,0.0,0.0,-0.57858986
1658220000,0.002434557,-0.009714794,0.04815225,0.0,0.0,-0.57842124
1658240000,0.0035371406,-0.009187754,0.048650365,0.0,0.0,-0.57866424
1658256000,3.992816e-05,-0.010068819,0.04798159,0.0,0.0,-0.5791121
1658280000,0.0021984028,-0.013806784,0.047078606,0.0,0.0,-0.5798456
1658296000,0.0060454374,-0.01144719,0.04792434,0.0,0.0,-0.58075595
1658320000,0.007299812,-0.010167325,0.047289114,0.0,0.0,-0.58077645
1658336000,0.010463128,-0.011811208,0.047274187,0.0,0.0,-0.5805534
1658356000,0.0074074534,-0.010153674,0.04807806,0.0,0.0,-0.57996094
1658376000,0.008230529,-0.008346004,0.04783062,0.0,0.0,-0.57993793
1658396000,0.004020283,-0.008839528,0.047352407,0.0,0.0,-0.5800651
1658416000,0.0018088627,-0.00014118291,0.048543658,0.0,0.0,-0.5795421
1658436000,0.0017962954,-0.003661905,0.047348894,0.0,0.0,-0.5798725
1658456000,0.001357803,-0.0063390285,0.047252297,0.0,0.0,-0.5798654
1658480000,-0.005352096,-0.008783841,0.049157318,0.0,0.0,-0.57931083
1658500000,-0.0017922833,-0.010471303,0.04841172,0.0,0.0,-0.5789011
1658520000,-0.0016132141,-0.009917686,0.048830297,0.0,0.0,-0.5790635
1658540000,0.0016979162,-0.007490342,0.04852867,0.0,0.0,-0.5788887
1658560000,0.004488999,-0.008926488,0.047859296,0.0,0.0,-0.5783575
1658580000,-0.0003384668,-0.0049534645,0.048637327,0.0,0.0,-0.57810885
1658600000,-0.005407267,-0.0040049492,0.04803592,0.0,0.0,-0.57812774
1658620000,-0.004735084,-0.005423586,0.047245342,0.0,0.0,-0.57807887
1658640000,-0.0013571576,-0.0042504,0.048107177,0.0,0.0,-0.5789198
1658660000,-0.0045512994,-0.0047094463,0.047668215,0.0,0.0,-0.57905537
1658680000,0.0010232336,-0.0046893293,0.047120485,0.0,0.0,-0.578988
1658696000,-0.002002034,-0.00096129905,0.04841376,0.0,0.0,-0.579209
1658716000,-0.005806804,0.003030775,0.04818379,0.0,0.0,-0.57949376
1658736000,-0.0071883276,0.0016802787,0.047491163,0.0,0.0,-0.5795666
1658760000,-0.0075088637,0.0010949955,0.047364723,0.0,0.0,-0.579166
1658776000,-0.005745667,-0.00045391126,0.047334187,0.0,0.0,-0.5791507
1658792000,-0.0041350042,-0.005971434,0.046519462,0.0,0.0,-0.57915586
1658820000,-0.0055433423,-0.0036897971,0.04832842,0.0,0.0,-0.5786748
1658836000,-0.0027253213,-0.0037693977,0.048254263,0.0,0.0,-0.57832116
1658856000,0.0012158551,-0.00087064225,0.049543142,0.0,0.0,-0.5773036
1658876000,0.0033023676,-0.0057357326,0.048693895,0.0,0.0,-0.5772563
1658896000,0.0012449907,-0.004034218,0.048085924,0.0,0.0,-0.5771639
1658916000,0.003854012,-0.0061051394,0.048416514,0.0,0.0,-0.57766724
1658940000,0.0062984964,-0.0041611223,0.04701404,0.0,0.0,-0.5781133
1658956000,0.004803085,-0.009156292,0.046925243,0.0,0.0,-0.57875997
1658976000,0.005188987,-0.004319479,0.048326664,0.0,0.0,-0.5798007
1658996000,0.0076386565,-0.008315373,0.04775565,0.0,0.0,-0.5803869
1659020000,0.010270107,-0.007976641,0.04641011,0.0,0.0,-0.58090895
1659040000,0.009191943,-0.0047978424,0.047127176,0.0,0.0,-0.580997
1659060000,0.00557532,-0.0022883262,0.04681054,0.0,0.0,-0.58056396
1659076000,0.0029653008,-0.0044054263,0.046586003,0.0,0.0,-0.5803958
1659100000,0.002341997,-0.0048064557,0.048784696,0.0,0.0,-0.5793125
1659120000,0.0048978,-0.007978462,0.048073847,0.0,0.0,-0.57932067
1659136000,0.006633871,-0.0035837297,0.049379107,0.0,0.0,-0.5794844
1659156000,0.0074852067,-0.0040466166,0.048441526,0.0,0.0,-0.57929194
1659180000,0.006345658,-0.0056919893,0.047729492,0.0,0.0,-0.57932234
1659200000,0.013644012,-0.010640368,0.047909107,0.0,0.0,-0.5787805
1659220000,0.015837993,-0.011749339,0.047081154,0.0,0.0,-0.5788566
1659240000,0.014914287,-0.014430987,0.04650813,0.0,0.0,-0.5793006
1659260000,0.011666386,-0.014830776,0.047382496,0.0,0.0,-0.5789334
1659280000,0.012732776,-0.012133472,0.04715577,0.0,0.0,-0.57910603
1659296000,0.013345185,-0.010392465,0.046617083,0.0,0.0,-0.5784531
1659316000,0.012985639,-0.007143407,0.047907658,0.0,0.0,-0.57853055
1659336000,0.008409405,-0.008925026,0.047393423,0.0,0.0,-0.5786491
1659360000,0.007991552,-0.003018137,0.04993414,0.0,0.0,-0.5786057
1659376000,0.0073254835,-0.0054663126,0.049796432,0.0,0.0,-0.57892334
1659396000,0.0067504086,-0.0019647707,0.048729755,0.0,0.0,-0.5796455
1659420000,0.0098067,-0.0037225015,0.048951965,0.0,0.0,-0.5798666
1659436000,0.0028538734,-0.006227519,0.04878991,0.0,0.0,-0.57990676
1659460000,0.0032900763,-0.0038464265,0.04779039,0.0,0.0,-0.5798949
1659476000,-0.00048100835,0.0026841052,0.048971318,0.0,0.0,-0.57969016
1659496000,0.002694127,-0.0015846803,0.048141032,0.0,0.0,-0.57954633
1659512000,0.0017895849,0.00089716725,0.048139073,0.0,0.0,-0.57910955
1659536000,0.0010409111,0.0015549809,0.048716597,0.0,0.0,-0.5781439
1659556000,-0.003293715,-0.000874524,0.047978994,0.0,0.0,-0.5778198
1659572000,-0.0034789073,-0.0039700908,0.04714132,0.0,0.0,-0.5776083
1659600000,-0.0038233127,-0.00048073288,0.047144387,0.0,0.0,-0.577708
1659620000,-0.0067268005,-0.0010885936,0.046475258,0.0,0.0,-0.57824093
1659640000,-0.0021975446,-0.00960191,0.04896159,0.0,0.0,-0.57797694
1659660000,0.0012585995,-0.015575718,0.048167415,0.0,0.0,-0.57825416
1659676000,0.004049799,-0.01767768,0.048071638,0.0,0.0,-0.5789219
1659700000,0.009961781,-0.022108108,0.04789712,0.0,0.0,-0.5793831
1659720000,0.009006451,-0.023660928,0.047139656,0.0,0.0,-0.5798346
1659736000,0.011487732,-0.024816021,0.047130574,0.0,0.0,-0.580076
1659756000,0.0064305146,-0.01807494,0.04800469,0.0,0.0,-0.580365
1659780000,0.007374987,-0.015884493,0.046800636,0.0,0.0,-0.5798619
1659800000,0.0034880403,-0.0148988515,0.046216726,0.0,0.0,-0.5789723
1659820000,-0.00093639403,-0.009280916,0.047303025,0.0,0.0,-0.5782754
1659836000,0.0030284498,-0.012553764,0.046996027,0.0,0.0,-0.57877463
1659852000,0.0007987696,-0.009607021,0.046494097,0.0,0.0,-0.5785345
1659880000,-0.0021368405,0.00022929488,0.04710858,0.0,0.0,-0.57848036
1659900000,-0.0005086429,0.0011990783,0.04885102,0.0,0.0,-0.57918054
1659920000,-0.0015958691,-0.0029452625,0.049274806,0.0,0.0,-0.57955784
1659940000,-0.0024488627,-0.004640274,0.04875975,0.0,0.0,-0.579857
1659960000,-0.0049518454,-0.007419976,0.04819038,0.0,0.0,-0.57968944
1659976000,-0.002789641,-0.008517069,0.049170744,0.0,0.0,-0.5793042
1659996000,-0.0024852476,-0.010462366,0.04862022,0.0,0.0,-0.5791551
1660020000,0.0002644463,-0.009744225,0.047734883,0.0,0.0,-0.57860076
1660036000,-0.006651974,-0.011585688,0.048148356,0.0,0.0,-0.5785803
1660056000,-0.0017664811,-0.01008904,0.04828457,0.0,0.0,-0.5787962
1660076000,0.001249754,-0.009302733,0.04740853,0.0,0.0,-0.5796479
1660096000,0.001609735,-0.010391629,0.048590463,0.0,0.0,-0.57994515
1660116000,0.0045853313,-0.0114145465,0.048086405,0.0,0.0,-0.5796748
1660140000,0.0043873326,-0.011226455,0.047012124,0.0,0.0,-0.57963204
1660156000,0.004561065,-0.012549089,0.04796355,0.0,0.0,-0.5791927
1660176000,0.0057704095,-0.010251396,0.047543697,0.0,0.0,-0.5790565
1660200000,0.0013243421,-0.010365321,0.049709726,0.0,0.0,-0.57956636
1660216000,0.0036879831,-0.016723339,0.048687357,0.0,0.0,-0.5798056
1660236000,0.004680434,-0.014190368,0.04872655,0.0,0.0,-0.58023036
1660260000,0.005345971,-0.012276784,0.048639517,0.0,0.0,-0.57945055
1660280000,0.0057956255,-0.010288786,0.048174977,0.0,0.0,-0.57921684
1660300000,0.006838937,-0.011675219,0.047365583,0.0,0.0,-0.5793308
1660320000,0.0066275448,-0.011912565,0.047590073,0.0,0.0,-0.57916856
1660340000,0.0027829818,-0.009241629,0.047121312,0.0,0.0,-0.579293
1660360000,0.004299436,-0.00918333,0.046459403,0.0,0.0,-0.57959586
1660380000,0.0052544754,-0.007450544,0.046501327,0.0,0.0,-0.58015376
1660396000,0.007277333,-0.011640593,0.046711072,0.0,0.0,-0.5794389
1660420000,0.0069492105,-0.01157189,0.04586549,0.0,0.0,-0.5794436
1660436000,0.008355749,-0.004035012,0.04729946,0.0,0.0,-0.57931244
1660456000,0.003427558,-0.0032579936,0.04665628,0.0,0.0,-0.57964057
1660476000,0.0020790796,-0.0036945986,0.04537451,0.0,0.0,-0.57959527
1660500000,0.005487974,-0.0019721342,0.048204374,0.0,0.0,-0.5789762
1660520000,0.0007445571,-0.0016835066,0.047696587,0.0,0.0,-0.5786477
1660536000,-0.0032687986,-0.0021148296,0.04803678,0.0,0.0,-0.5779377
1660560000,-0.0052379044,-0.0022308938,0.04748565,0.0,0.0,-0.57795507
1660576000,-0.002284035,-0.0061919005,0.047562126,0.0,0.0,-0.57793874
1660600000,-0.005242025,-0.006135598,0.047636013,0.0,0.0,-0.5779641
1660620000,-0.005235434,-0.008540556,0.046815474,0.0,0.0,-0.5777881
1660640000,-0.0040353797,-0.009918645,0.045938686,0.0,0.0,-0.578311
1660656000,-0.007672329,-0.0032569603,0.04738702,0.0,0.0,-0.5785835
1660676000,-0.0037599073,-0.006986,0.046645205,0.0,0.0,-0.5782978
1660696000,-0.006379319,-0.0068048504,0.04622395,0.0,0.0,-0.5780971
1660716000,-0.008109406,-0.007486307,0.046277605,0.0,0.0,-0.5784083
1660736000,-0.0054656276,-0.0071799587,0.04500982,0.0,0.0,-0.5784486
1660760000,0.000832959,-0.0047169663,0.04761161,0.0,0.0,-0.5789594
1660776000,0.006203203,-0.010021491,0.04663623,0.0,0.0,-0.5793051
1660800000,0.010135403,-0.008943101,0.04581736,0.0,0.0,-0.5792231
1660816000,0.012727934,-0.00587203,0.04631636,0.0,0.0,-0.5799348
1660836000,0.012010589,-0.0030786032,0.046131596,0.0,0.0,-0.57953656
1660856000,0.010576074,-0.0036612977,0.04629243,0.0,0.0,-0.579506
1660880000,0.008501067,-0.0037969179,0.046281777,0.0,0.0,-0.57926804
1660896000,0.0020644006,-0.0067209094,0.04616809,0.0,0.0,-0.5788303
1660916000,-0.0028224236,-0.0061312825,0.045860436,0.0,0.0,-0.578477
1660940000,-0.005804194,-0.007889042,0.04561939,0.0,0.0,-0.57842976
1660956000,-0.002856868,-0.0073222998,0.045479633,0.0,0.0,-0.57865524
1660976000,-0.0054723183,-0.00966372,0.044619564,0.0,0.0,-0.57898057
1661000000,-0.003018284,-0.011227855,0.0445601,0.0,0.0,-0.5798846
1661020000,-0.000931266,-0.0083364835,0.046236217,0.0,0.0,-0.5802581
1661032000,-0.00036745757,-0.00775869,0.044271134,0.0,0.0,-0.5802581
1661052000,0.0017204322,-0.002613585,0.04502855,0.0,0.0,-0.58011234
1661076000,-0.00032265228,-0.006333149,0.04549881,0.0,0.0,-0.579631
1661096000,-0.008070057,-0.0041484474,0.046595488,0.0,0.0,-0.57963073
1661120000,-0.006108038,-0.0026593213,0.04557068,0.0,0.0,-0.5792335
1661136000,-0.0055139298,-0.0048069344,0.045294553,0.0,0.0,-0.5789938
1661156000,-0.007619711,-0.002828227,0.04587542,0.0,0.0,-0.5788919
1661180000,-0.008662382,-0.0050066076,0.04451865,0.0,0.0,-0.5783248
1661200000,-0.0049414975,-0.009324292,0.04350093,0.0,0.0,-0.57800895
1661216000,-0.005885674,-0.0077708373,0.04448838,0.0,0.0,-0.577691
1661236000,-0.00064812327,-0.0075550433,0.0437471,0.0,0.0,-0.5776103
1661256000,-0.00020506325,-0.014077124,0.042111255,0.0,0.0,-0.57799023
1661276000,0.006777679,-0.019496456,0.042815305,0.0,0.0,-0.5786431
1661300000,0.0025103178,-0.016952012,0.043966338,0.0,0.0,-0.5801038
1661320000,-0.0013622235,-0.013991743,0.04479215,0.0,0.0,-0.58023816
1661336000,-0.000953758,-0.01663883,0.043955714,0.0,0.0,-0.5802244
1661360000,0.001447075,-0.016238315,0.043482147,0.0,0.0,-0.57968134
1661376000,-0.0020764472,-0.01729171,0.044441625,0.0,0.0,-0.5792433
1661400000,-0.0025535207,-0.016118223,0.04352401,0.0,0.0,-0.57882714
1661416000,-0.0031107916,-0.01364637,0.0437289,0.0,0.0,-0.5791636
1661436000,-0.0044338177,-0.009161857,0.044365272,0.0,0.0,-0.5783211
1661460000,-0.00011746006,-0.011080764,0.043157198,0.0,0.0,-0.5783034
1661476000,0.009345564,-0.010213377,0.043194734,0.0,0.0,-0.5787067
1661496000,0.013163587,-0.0039732605,0.04406403,0.0,0.0,-0.5791934
1661516000,0.0099685,-0.0029555657,0.043579027,0.0,0.0,-0.5785208
1661536000,0.008305269,-0.0024608145,0.04303411,0.0,0.0,-0.57836986
1661560000,0.009184294,0.0011618133,0.043280717,0.0,0.0,-0.57848835
1661580000,0.006628991,-0.0006923843,0.04494369,0.0,0.0,-0.5785974
1661596000,0.00592431,-0.00029575313,0.042761844,0.0,0.0,-0.5785974
1661616000,0.004894182,-0.0015198756,0.04315966,0.0,0.0,-0.5789775
1661632000,0.0039650267,-0.0062114825,0.04239955,0.0,0.0,-0.5794158
1661656000,-0.0016973782,0.004584016,0.045961127,0.0,0.0,-0.5794137
1661676000,-0.003224756,0.00047265226,0.045244236,0.0,0.0,-0.57971406
1661700000,-0.003969256,0.002694612,0.04436498,0.0,0.0,-0.57982874
1661716000,-0.0056025516,-0.0028029168,0.045138594,0.0,0.0,-0.58000124
1661736000,-0.004624906,-0.006130142,0.044651832,0.0,0.0,-0.5801221
1661760000,-0.003045147,-0.0063754967,0.043699015,0.0,0.0,-0.5798714
1661780000,0.0010123318,-0.009390192,0.04411941,0.0,0.0,-0.5796769
1661800000,-0.0008019318,-0.011397008,0.043404456,0.0,0.0,-0.57912135
1661816000,-0.0009196729,-0.012707202,0.043489605,0.0,0.0,-0.57851607
1661836000,0.0038518275,-0.014825507,0.04396452,0.0,0.0,-0.57825345
1661856000,0.0013265118,-0.011223658,0.04370267,0.0,0.0,-0.57799757
1661880000,-0.0039125695,-0.010147829,0.045704473,0.0,0.0,-0.5785373
1661896000,-0.003673709,-0.009035146,0.043588437,0.0,0.0,-0.5785373
1661920000,-0.008291607,-0.010396216,0.044556215,0.0,0.0,-0.5784688
1661940000,-0.015593991,-0.0029793116,0.045590006,0.0,0.0,-0.57855684
1661960000,-0.0036117854,-0.0025118715,0.045139395,0.0,0.0,-0.57879204
1661976000,-0.00072206534,-0.004641706,0.045149077,0.0,0.0,-0.57870585
1662000000,0.005644507,-0.003475449,0.045243006,0.0,0.0,-0.5786021
1662020000,0.0045130765,-0.0011669681,0.044922646,0.0,0.0,-0.5785211
1662036000,0.005630237,-0.0015326147,0.044702224,0.0,0.0,-0.57894903
1662060000,-0.0015453066,-0.004170946,0.044598285,0.0,0.0,-0.5794787
1662076000,-0.0014113602,-0.003738779,0.044510614,0.0,0.0,-0.579258
1662100000,-0.0023497085,-0.003947023,0.043266453,0.0,0.0,-0.57940024
1662120000,-0.0024061203,-0.0050852154,0.043789573,0.0,0.0,-0.57940394
1662140000,-0.0005975864,-0.007022598,0.04533452,0.0,0.0,-0.5797547
1662160000,-0.0008169605,-0.0050354656,0.046121836,0.0,0.0,-0.5801181
1662176000,0.002985088,-0.0052843504,0.04614729,0.0,0.0,-0.5798482
1662196000,0.0016020107,-0.002248154,0.045817547,0.0,0.0,-0.5796616
1662216000,0.0023634369,-0.0062541855,0.04607642,0.0,0.0,-0.5794367
1662240000,0.003582417,-0.007174287,0.045139328,0.0,0.0,-0.5790106
1662260000,0.0028170487,-0.006801255,0.04472522,0.0,0.0,-0.5790164
1662276000,0.006472151,-0.0035925205,0.045908842,0.0,0.0,-0.57834816
1662296000,0.009247034,-0.0047088964,0.045280676,0.0,0.0,-0.57821923
1662316000,0.010035394,-0.006052291,0.044744633,0.0,0.0,-0.5779896
1662336000,0.010780052,-0.0067149396,0.045468666,0.0,0.0,-0.5781566
1662360000,0.008572465,-0.008960789,0.044392712,0.0,0.0,-0.57783407
1662380000,0.0026619479,-0.008248769,0.043782834,0.0,0.0,-0.5782518
1662396000,0.0017898459,-0.008654311,0.045014795,0.0,0.0,-0.57855797
1662420000,-0.0021502522,-0.011528941,0.046115026,0.0,0.0,-0.5797475
1662436000,-0.0025586612,-0.010462023,0.044157073,0.0,0.0,-0.5797475
1662456000,-0.008837353,-0.010738442,0.044800438,0.0,0.0,-0.5800454
1662480000,-0.012417404,-0.009614957,0.045864973,0.0,0.0,-0.5802555
1662500000,-0.0071346015,-0.009379354,0.046292346,0.0,0.0,-0.58017737
1662516000,-0.0051629366,-0.006785092,0.04643692,0.0,0.0,-0.58026564
1662536000,-0.0036719388,-0.0073659457,0.045739625,0.0,0.0,-0.57991797
1662556000,-0.0007458475,-0.006951765,0.045918606,0.0,0.0,-0.5800205
1662580000,-0.0009492409,-0.009241236,0.04528634,0.0,0.0,-0.5801962
1662596000,0.001422872,-0.0070795724,0.04493925,0.0,0.0,-0.5800065
1662616000,0.0008048748,-0.006470663,0.045578297,0.0,0.0,-0.5797546
1662640000,-0.006759572,-0.009902154,0.044782814,0.0,0.0,-0.57910675
1662660000,-0.006932337,-0.00875433,0.04422854,0.0,0.0,-0.57837194
1662676000,-0.006954832,-0.008399434,0.04514701,0.0,0.0,-0.5780035
1662696000,-0.0058214557,-0.0046370323,0.045065045,0.0,0.0,-0.5778372
1662716000,-0.00038532226,-0.0052693607,0.044522014,0.0,0.0,-0.5778573
1662736000,0.003056431,-0.008107085,0.046665467,0.0,0.0,-0.5782245
1662760000,0.0034016925,-0.0071754614,0.046194356,0.0,0.0,-0.5786537
1662776000,0.0064517735,-0.0023563416,0.046925016,0.0,0.0,-0.57912266
1662792000,0.005835203,-0.002236762,0.046834737,0.0,0.0,-0.57892054
1662820000,0.0057565775,-0.0066135502,0.045541197,0.0,0.0,-0.5785603
1662840000,0.006862293,-0.000708526,0.04646875,0.0,0.0,-0.57823884
1662860000,0.003648338,-0.0020123036,0.04591129,0.0,0.0,-0.5780748
1662880000,0.00054975355,-4.340615e-05,0.045629445,0.0,0.0,-0.57768154
1662900000,0.000502066,-0.0025969348,0.04597058,0.0,0.0,-0.57762647
1662916000,0.003291647,-0.0054844916,0.04576303,0.0,0.0,-0.5780199
1662936000,0.0006338814,-0.0069007333,0.04470039,0.0,0.0,-0.5782682
1662956000,0.005186247,-0.005017588,0.04568853,0.0,0.0,-0.57831067
1662976000,0.010402688,-0.0038902713,0.045570552,0.0,0.0,-0.57864124
1662996000,0.0064922757,-0.005413413,0.04445544,0.0,0.0,-0.5789907
1663020000,0.00065169495,-0.0072261486,0.04684698,0.0,0.0,-0.57928896
1663040000,-0.0014352803,-0.008146003,0.046208624,0.0,0.0,-0.57907456
1663056000,0.0021988745,-0.010604107,0.046491507,0.0,0.0,-0.57939845
1663072000,-0.00013841774,-0.008797031,0.04637639,0.0,0.0,-0.5797428
1663100000,-0.0012032387,-0.008466361,0.045270566,0.0,0.0,-0.57966167
1663116000,0.0014139876,-0.003954315,0.04662274,0.0,0.0,-0.5791453
1663140000,-0.00038662832,-0.0024840166,0.045843933,0.0,0.0,-0.5788311
1663160000,-0.0036278418,-0.0013675028,0.04533331,0.0,0.0,-0.57855695
1663172000,-0.0013343575,0.0020595426,0.04684508,0.0,0.0,-0.57855445
1663200000,0.0016600029,-0.0022706958,0.045669854,0.0,0.0,-0.5787625
1663216000,0.0021527174,-0.004171501,0.045533445,0.0,0.0,-0.5786504
1663236000,0.0037945956,-0.007257861,0.04519454,0.0,0.0,-0.57915956
1663260000,-0.0006252184,-0.009628527,0.04653633,0.0,0.0,-0.5793741
1663280000,0.0044153784,-0.009227062,0.046984132,0.0,0.0,-0.57927823
1663300000,0.0034536866,-0.009850317,0.046671767,0.0,0.0,-0.5792914
1663320000,0.001663734,-0.0061255004,0.04635658,0.0,0.0,-0.5792063
1663340000,-0.0036670987,0.0035431995,0.047487676,0.0,0.0,-0.5786039
1663356000,-0.0058361976,0.004705672,0.04693526,0.0,0.0,-0.57843554
1663376000,-0.004581287,0.004367205,0.04695847,0.0,0.0,-0.5783115
1663400000,-0.0056756446,0.000653401,0.046837892,0.0,0.0,-0.57798624
1663420000,-0.003755321,0.00013656914,0.046070453,0.0,0.0,-0.578322
1663432000,-0.0027379289,-0.003168228,0.046117876,0.0,0.0,-0.57905686
1663460000,-0.0024937708,-0.0019453573,0.046449877,0.0,0.0,-0.57926077
1663476000,0.0009869551,7.690489e-05,0.046502624,0.0,0.0,-0.57936466
1663500000,-0.003231888,-0.0014555152,0.045640163,0.0,0.0,-0.57962865
1663516000,0.0025966277,0.00064338045,0.047019824,0.0,0.0,-0.57969135
1663540000,-0.0013145183,0.00025569368,0.047428343,0.0,0.0,-0.5792929
1663560000,-0.0006689545,0.005291944,0.04872725,0.0,0.0,-0.5786693
1663580000,-0.003221987,0.0059969425,0.048194267,0.0,0.0,-0.578991
1663600000,-0.0054337215,-0.0013985517,0.047251035,0.0,0.0,-0.5790097
1663616000,-0.0010819903,-0.003216132,0.04817174,0.0,0.0,-0.57884777
1663640000,-0.003403308,-0.0038036434,0.04712158,0.0,0.0,-0.579236
1663660000,0.0012604657,-0.0038608746,0.046670362,0.0,0.0,-0.579442
1663680000,0.002097788,0.00039855018,0.047752634,0.0,0.0,-0.5796
1663700000,0.0017491902,0.00028151413,0.047063652,0.0,0.0,-0.5796971
1663720000,0.0059695663,-0.0011450169,0.04634144,0.0,0.0,-0.57951903
1663740000,0.00581633,-0.0018735095,0.046750568,0.0,0.0,-0.57945335
1663760000,0.006596934,-0.006986686,0.045682177,0.0,0.0,-0.5795485
1663776000,0.0031630972,-0.0043742065,0.04532526,0.0,0.0,-0.57907313
1663796000,0.0035704807,0.0028693993,0.04691225,0.0,0.0,-0.5785926
1663816000,-0.0019533318,0.0034210887,0.046720717,0.0,0.0,-0.5788468
1663840000,-0.00082686584,0.007443826,0.049187437,0.0,0.0,-0.5788898
1663856000,0.0018813701,0.0041863304,0.0490232,0.0,0.0,-0.5789278
1663876000,0.0015637078,0.0040344293,0.046339184,0.0,0.0,-0.5789278
1663896000,0.005267232,-0.0031860354,0.04814301,0.0,0.0,-0.57864815
1663916000,0.005418225,-0.0023251409,0.047696,0.0,0.0,-0.57889897
1663940000,0.0023656671,-0.0034621065,0.04702942,0.0,0.0,-0.578788
1663956000,0.0037628424,-0.0046188156,0.04792925,0.0,0.0,-0.5791089
1663976000,0.0060019726,-0.00044640107,0.04738977,0.0,0.0,-0.5791716
1663996000,0.0046295766,-0.0028775157,0.046704397,0.0,0.0,-0.57900524
1664020000,0.008513085,0.00045805005,0.04701192,0.0,0.0,-0.5786321
1664040000,0.0069047585,-0.0011669532,0.046319775,0.0,0.0,-0.57800674
1664056000,0.001243884,-0.0032072626,0.04627189,0.0,0.0,-0.57856137
1664080000,0.00045589,0.0038819658,0.046981853,0.0,0.0,-0.57817376
1664100000,-0.005212722,4.9473718e-05,0.046198316,0.0,0.0,-0.57865
1664116000,-0.004842973,-0.0025778348,0.045350507,0.0,0.0,-0.5792988
1664140000,-0.007106169,-0.0018769726,0.048268758,0.0,0.0,-0.57967746
1664156000,-0.0031363142,-0.004039956,0.047687814,0.0,0.0,-0.57907164
1664180000,-0.004598079,-0.0012371787,0.04839943,0.0,0.0,-0.5788859
1664200000,-0.0059757675,-0.007576714,0.047491353,0.0,0.0,-0.5787916
1664220000,-0.0042987787,-0.012236601,0.046695054,0.0,0.0,-0.57875955
1664236000,-0.008293398,-0.011794401,0.047588073,0.0,0.0,-0.5790618
1664256000,-0.009219179,-0.0122125875,0.046905663,0.0,0.0,-0.5790175
1664280000,-0.0042207516,-0.011653751,0.04587866,0.0,0.0,-0.57895035
1664300000,-0.0034228722,-0.01143579,0.04625634,0.0,0.0,-0.57843477
1664312000,-0.003358206,-0.008530055,0.046479836,0.0,0.0,-0.57822704
1664340000,0.0011406738,-0.0054949666,0.04483006,0.0,0.0,-0.5788326
1664356000,0.0018172734,0.0007782439,0.04679922,0.0,0.0,-0.5788831
1664376000,0.0030820223,0.002498819,0.046277348,0.0,0.0,-0.57872796
1664400000,0.0051822923,0.0008235695,0.047984384,0.0,0.0,-0.57924455
1664416000,0.004021467,-0.0009924346,0.047983453,0.0,0.0,-0.5795367
1664436000,0.00638983,-0.002516576,0.04746395,0.0,0.0,-0.5795709
1664456000,0.0039080083,-0.0065549347,0.047831215,0.0,0.0,-0.5789842
1664472000,0.0035810722,-0.00636809,0.045746963,0.0,0.0,-0.5789842
1664500000,0.0023860093,-0.0066574486,0.04695591,0.0,0.0,-0.5787874
1664520000,0.0037314694,-0.0041296203,0.047820237,0.0,0.0,-0.5783121
1664532000,0.004910316,-0.0057003135,0.04755776,0.0,0.0,-0.5782099
1664556000,0.0077281888,-0.005109449,0.04704406,0.0,0.0,-0.577783
1664572000,0.010010422,-0.0017341846,0.0479618,0.0,0.0,-0.577613
1664600000,0.0062835095,-0.003967556,0.046755016,0.0,0.0,-0.5774209
1664616000,0.0049288357,-0.0029169577,0.046169657,0.0,0.0,-0.57777184
1664640000,0.003979847,-0.0052741086,0.04646404,0.0,0.0,-0.5781137
1664656000,-0.0009896598,-0.0057512475,0.046221133,0.0,0.0,-0.57841843
1664672000,-0.00037105978,-0.0042936513,0.045983076,0.0,0.0,-0.5785862
1664700000,0.00085272145,-0.0053025414,0.047899783,0.0,0.0,-0.57941175
1664720000,-0.0016470865,-0.0063175284,0.04733956,0.0,0.0,-0.57995874
1664740000,-0.0036221526,-0.006644372,0.04784174,0.0,0.0,-0.57976747
1664756000,-0.0031087904,-0.009913976,0.04764411,0.0,0.0,-0.5794465
1664780000,-0.007133624,-0.009547561,0.046504267,0.0,0.0,-0.5792124
1664796000,-0.0061846557,-0.006879879,0.047955785,0.0,0.0,-0.5782392
1664816000,-0.0058752834,-0.0069959247,0.047210585,0.0,0.0,-0.5777666
1664836000,-0.009929325,-0.0063934894,0.046242546,0.0,0.0,-0.5778822
1664860000,-0.003812096,-0.0078075915,0.046606075,0.0,0.0,-0.5784067
1664876000,0.0028719637,-0.011423603,0.04643954,0.0,0.0,-0.57836413
1664900000,0.008531949,-0.01081874,0.044787955,0.0,0.0,-0.5785823
